,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
57,0603,16462.147135578678,1157.4791684197573,37,170393,34.73650205542203,161171.9049488272,157,720549,154.73650205542205,711327.9049488272,46,212556,37.84087508325733,175069.04418474468,166,762712,157.84087508325737,725225.0441847447,0.15440806332434792,332.0,0.11468224981738495,0.12823914352107374,2.481761375069226e-05,2.7383639456635624e-05,78.0,74.0,91.0,86.0,0.07844990548204159,0.11022932244378886,1.6881609185011385e-05,2.3662142847613964e-05,106.0,83.0,122.0,92.0
58,0646,188.05561091782158,93.18391910810615,33,194528,32.151698732147125,189280.8659922632,112,672965,111.15169873214712,667717.8659922632,51,295054,37.18144450485904,217073.02158538694,130,773491,116.18144450485907,695510.0215853871,0.27215368298257936,158.0,0.10284664830119375,0.10752470429210653,1.7783950232193917e-05,1.8637152900090634e-05,92.0,93.0,141.0,140.0,0.049980776624375244,0.08403965395951556,8.8848940117028e-06,1.4760181200425445e-05,196.0,123.0,252.0,175.0
59,0615,1621.6122578334061,260.1554401395703,23,125374,21.003513166883213,113579.39707470256,143,694696,141.00351316688318,682901.3970747025,31,168921,23.386474750350324,127477.93832440232,151,738243,143.38647475035037,696799.9383244023,0.30108634438193493,131.0,0.27032136105860116,0.3196289047964119,4.4195681399934374e-05,5.2936946076145366e-05,16.0,11.0,35.0,33.0,0.1571279916753382,0.26216738612188745,2.5872121982187425e-05,4.2878347672117995e-05,34.5,18.0,71.0,37.0
60,0626,3239.9512159313954,462.0496013980463,27,122761,25.330958982576483,113578.4685980861,149,715887,147.33095898257648,706704.4685980859,35,154436,26.82015980520782,120072.09520534427,157,747562,148.8201598052078,713198.0952053444,0.19070897644162282,280.0,0.20438957475994513,0.22960997555741727,4.7503284730472356e-05,5.478300111388122e-05,29.0,25.0,33.0,30.0,0.12816326530612246,0.20688978300773084,3.134369034410991e-05,4.946818732597495e-05,51.0,27.0,47.0,31.0
61,0631,570.9688878648516,285.91657404093183,55,294619,50.686102077178326,271851.14349379693,131,705732,126.68610207717829,682964.1434937968,66,369583,54.333301559122255,298774.9798621305,142,780696,130.33330155912225,709887.9798621305,0.08776950429377486,404.0,0.04330578512396694,0.04931183752072491,8.130519727609252e-06,9.241353326001071e-06,274.0,257.0,301.0,287.0,0.032598714416896234,0.04414923730577463,5.715549381716901e-06,7.952457759482209e-06,299.0,269.0,331.0,305.0
62,0614,1498.721317582102,265.5151731207716,28,130778,24.67020711170325,114934.41668690393,155,714229,151.67020711170323,698385.4166869043,33,153276,25.95298157462717,120995.42975299193,160,736727,152.95298157462716,704446.429752992,0.26714808175947763,163.0,0.19770408163265307,0.2492038163002033,4.176073148711181e-05,5.286825426117783e-05,34.0,19.0,40.0,34.0,0.14692378328741965,0.22708237641458853,3.135871585766099e-05,4.811827385752638e-05,42.0,21.0,46.0,32.0
63,0635,437.43578153360863,157.28521457884344,45,262586,43.59091373576013,247818.89118313204,128,708001,126.59091373576011,693233.8911831323,51,287115,45.19175335939764,254512.7764260179,134,732530,128.19175335939764,699927.7764260182,0.2222022081252617,226.0,0.06320987654320988,0.066620914415758,1.0268115282025012e-05,1.1287843190495423e-05,180.0,181.0,254.0,245.0,0.05151864667435602,0.06276849340734568,8.886150222832062e-06,1.0805230890348084e-05,188.0,180.0,251.0,244.0
64,0647,1735.6128848080778,361.28449327319913,57,255202,53.700940225752575,236514.42348849546,163,709552,159.70094022575253,690864.4234884954,68,310627,56.473193202325795,249173.24094879426,174,764977,162.47319320232575,703523.2409487943,0.16709524308604895,307.0,0.050169282856263465,0.0553788195020926,1.0894720205709258e-05,1.2350301719160825e-05,237.5,230.0,240.0,228.0,0.03762975778546713,0.05094446736650317,7.928115583516261e-06,1.1331193264455133e-05,271.0,240.0,268.0,234.0
65,0628,567.9551583640192,204.9183440231733,61,215499,57.39907579734411,204039.94861134468,182,706872,178.3990757973441,695412.9486113449,70,243224,59.78460515623714,212636.76562176796,191,734597,180.78460515623712,704009.7656217681,0.16996607173727507,304.0,0.04891158290782048,0.054148047437690076,1.5221247955009876e-05,1.6703687716013222e-05,245.0,235.0,167.0,162.0,0.038979591836734696,0.050580452980915035,1.241756086623523e-05,1.5570478820456898e-05,260.0,243.0,168.0,161.0
66,0611,1369.822242979962,269.8284133577031,39,195483,35.978314408978854,176502.49107993927,149,732066,145.9783144089789,713085.4910799394,45,229936,38.200456211480265,187841.04636137962,155,766519,148.20045621148026,724424.0463613796,0.23642789669961806,202.0,0.09796186719263643,0.1127734116957262,1.915720939644363e-05,2.2889690563622477e-05,95.5,89.0,121.0,104.0,0.07654320987654321,0.10155760289265303,1.449802953886002e-05,2.0531083069051668e-05,110.0,89.0,143.0,113.0
67,0644,272.2921260494062,121.76692289625704,52,225305,50.52463062506921,218012.11310949727,157,704633,155.5246306250692,697340.1131094972,54,228396,51.01646902629016,218606.3681738839,159,707724,156.01646902629014,697934.3681738839,0.23077368460613962,208.0,0.05806213017751479,0.06092462773691825,1.3881018054130688e-05,1.4671800028371054e-05,201.0,202.0,183.0,185.0,0.05452674897119342,0.05994454267058224,1.3567097189903107e-05,1.4604576449273816e-05,173.0,191.0,151.0,176.0
68,0645,860.5220979831181,182.697133395127,30,160645,27.37421016640243,146433.03167316172,133,688721,130.3742101664024,674509.0316731619,39,217406,29.927312822761788,163360.88752185347,142,745482,132.9273128227618,691436.8875218536,0.3239727073300811,107.0,0.14777777777777779,0.1739836733367353,2.6687561895772455e-05,3.145644655978775e-05,55.0,46.0,80.0,72.0,0.09335963182117028,0.1484153357670036,1.577226663747514e-05,2.59093415771002e-05,85.0,58.0,129.0,84.0
69,0613,377.6663396631605,113.90581191898735,26,97761,25.579519916754688,97668.40882167812,192,698852,191.5795199167546,698759.408821678,29,110905,26.49265401139052,101908.03970947687,195,711996,192.4926540113905,702999.0397094768,0.3657854067689268,83.0,0.28402366863905326,0.2927954355209158,7.31229900549583e-05,7.325199277676494e-05,15.0,16.0,15.0,16.0,0.2318668252080856,0.2742604757149812,5.7886234742915306e-05,6.769207648926599e-05,14.0,16.0,16.0,16.0
70,0609,3379.1826186683825,350.56085067672683,26,144926,23.908112028161806,132029.62215975163,140,708571,137.90811202816178,695674.6221597515,30,166953,25.009867036412945,138382.39938280435,144,730598,139.00986703641286,702027.3993828043,0.34553711154201133,97.0,0.20710059171597633,0.24126773584779782,3.373578050475615e-05,3.990831577868908e-05,28.0,20.0,59.0,52.0,0.16,0.2222403243692799,2.6211388306238106e-05,3.665999062533009e-05,30.0,22.0,68.0,51.0
71,0649,1943.5125445692531,355.89305078957864,36,263888,31.464571853018874,230257.1977454116,126,739011,121.46457185301884,705380.1977454118,46,314901,33.83563995136462,242804.47841452807,136,790024,123.8356399513646,717927.4784145281,0.19282271616667848,272.0,0.09722222222222222,0.12268909714634219,1.0612351338490269e-05,1.3304447177521698e-05,98.0,78.0,245.0,204.0,0.06427221172022685,0.10816751759902277,7.966952085840227e-06,1.2177753823946687e-05,144.0,85.0,266.0,215.0
72,0610,4769.262523112238,426.41032683381457,25,140221,24.324824825242963,135530.66843854275,126,688264,125.32482482524296,683573.6684385429,28,156883,25.060109787762645,139547.91353589212,129,704926,126.06010978776266,687590.913535892,0.3296140116294129,103.0,0.2016,0.21180570977394766,3.5004907482159065e-05,3.7214326586157226e-05,30.0,32.0,57.0,54.0,0.16454081632653061,0.20072974941117946,2.8641236141973396e-05,3.530883869845333e-05,29.0,33.0,58.0,56.0
73,0643,187.0394820503564,89.04319779665222,54,250001,52.35741659596428,243247.7630880869,156,703473,154.3574165959643,696719.7630880871,57,264148,53.322526648982745,247134.15884970268,159,717620,155.32252664898274,700606.1588497029,0.2964433131609132,134.0,0.053497942386831275,0.056308127098797074,1.1255477955996265e-05,1.1774986544167172e-05,219.0,224.0,232.0,234.0,0.048938134810710986,0.05462771144847239,1.0284895429453788e-05,1.1471187947070785e-05,202.0,216.0,217.0,231.0
74,0802,19739.652314970946,1047.2717011199863,52,232661,49.83089525617155,222806.9721719132,182,730626,179.83089525617157,720771.972171913,57,256300,51.39734425539389,230747.6905269337,187,754265,181.3973442553939,728712.6905269334,0.22616772325607773,218.0,0.0673076923076923,0.07242140180952994,1.3497332359321398e-05,1.4519121404552873e-05,163.0,162.0,187.0,190.0,0.05755617112957833,0.06866723593492197,1.1482243256133496e-05,1.3686159808372635e-05,164.0,158.0,180.0,190.0
75,0804,99102.89952786957,1834.5991822185665,61,218800,59.63076097836708,209171.31988266067,198,725406,196.63076097836716,715777.3198826608,68,251499,61.93637233529706,219697.94202754577,205,758105,198.93637233529708,726303.9420275458,0.37001031728589284,73.0,0.05321150228433217,0.055298169670755924,1.5152577295469053e-05,1.635963687031578e-05,220.0,231.0,168.0,167.0,0.044333910034602075,0.05185882406704826,1.1985518755521717e-05,1.5047571782478742e-05,229.0,229.0,176.0,172.0
76,0801,497.72535554001746,252.0643265406461,63,279750,62.31547271969741,277264.0170396728,176,708206,175.31547271969745,705720.0170396727,68,303453,64.18987266578236,286038.36032345786,181,731909,177.18987266578245,714494.360323458,0.09844119038796073,396.0,0.044343663391282435,0.045146954506935205,9.049392210746063e-06,9.180057761163379e-06,270.0,281.0,278.0,290.0,0.03914359861591696,0.043003704377351334,7.948299379020605e-06,8.732734276743604e-06,259.0,278.0,267.0,290.0
77,0805,18866.162093293227,770.1835995804934,21,96271,20.959475203991406,96123.20594655328,159,720865,158.95947520399142,720717.2059465534,22,101858,21.164990898160703,97271.42212987717,160,726452,159.16499089816074,721865.4221298774,0.399673075656091,59.0,0.36054421768707484,0.36184752935090536,7.7779110799825e-05,7.800247732572412e-05,5.0,7.0,13.0,14.0,0.3305785123966942,0.35531322838585,7.001911783351685e-05,7.629317846283092e-05,5.0,6.0,11.0,12.0
78,0803,129238.33516701787,2139.822814080037,40,132227,39.24857893819862,129228.92959546036,192,719669,191.24857893819862,716670.9295954602,41,133625,39.38101599010904,129414.07659403114,193,721067,191.38101599010903,716856.076594031,0.3546872620482866,89.0,0.12,0.12415103454190915,4.1161624492085046e-05,4.291412820771681e-05,75.0,77.0,41.0,44.0,0.11481261154074955,0.1234028026377161,4.038314923242918e-05,4.280248022096325e-05,63.0,73.0,29.0,39.0
79,0806,1249.8320005260339,363.72949623154574,65,292045,60.93393638707759,271021.1062514056,170,717934,165.93393638707755,696910.1062514057,69,317017,62.30291354760314,280170.58232324466,174,742906,167.30291354760308,706059.5823232449,0.11871468976364227,381.0,0.040236686390532544,0.04469065771277598,8.417535772593196e-06,9.487909536175034e-06,291.0,284.0,296.0,282.0,0.036546943919344675,0.043100944874142996,7.392115810083466e-06,8.994898889881697e-06,278.0,276.0,284.0,281.0
80,0807,910.3861861208037,280.3129276783822,44,166261,42.544031156892736,159101.2698595233,172,706490,170.54403115689271,699330.2698595234,51,205966,44.501581929233886,170065.3666913614,179,746195,172.50158192923385,710294.3666913615,0.1455959413232777,340.0,0.08884297520661157,0.09422350341508569,2.555790446481003e-05,2.762708314718186e-05,114.0,114.0,87.0,85.0,0.06881968473663976,0.087104819126642,1.7589814727846213e-05,2.4558769933385095e-05,131.0,119.0,112.0,89.0
81,0901,1800.8106084116541,358.83245873894987,61,283444,60.276930418246295,280457.5833975175,178,718584,177.27693041824622,715597.5833975177,63,292662,60.73678050020885,282486.2630837059,180,727802,177.73678050020882,717626.2630837059,0.1757496474754079,297.0,0.04783660306369256,0.048792151339052424,8.944230989841408e-06,9.097760298564831e-06,253.0,261.0,279.0,293.0,0.045351473922902494,0.04818077421995695,8.497292583288015e-06,8.992980614000714e-06,224.0,254.0,260.0,282.0
82,0902,5449.423424873589,394.649734306006,41,203223,40.568092255341476,201396.1116778665,156,716677,155.56809225534153,714850.1116778667,42,203223,41.06474535800311,201396.1116778665,157,716677,156.0647453580031,714850.1116778667,0.4396800786973772,40.0,0.09280190362879238,0.09452601635071625,1.735312722012378e-05,1.762433854121336e-05,109.0,113.0,144.0,152.0,0.08900226757369614,0.0925478938644317,1.735312722012378e-05,1.762433854121336e-05,88.0,109.0,116.0,142.0
83,0903,1286.7406353605293,285.40599838913664,63,303960,58.70305493571087,285080.8755264508,155,718533,150.70305493571087,699653.8755264507,66,315543,59.544101913391344,288626.5717509747,158,730116,151.5441019133913,703199.5717509745,0.19850647953849532,266.0,0.039052658100277145,0.04373213203229741,7.777031303649311e-06,8.608888367387399e-06,296.0,285.0,310.0,307.0,0.03627180899908173,0.0427426593730595,7.332883163570735e-06,8.44123470298601e-06,281.0,280.0,288.0,292.0
84,0904,1407.2723392115477,233.94002970561402,38,167179,37.850423318029776,166774.08520214228,167,712395,166.85042331802978,711990.0852021421,40,171961,38.46161469192433,168323.85382677667,169,717177,167.4616146919243,713539.8538267766,0.3231312301929947,109.0,0.11565096952908588,0.11646242554362328,2.5489271101015432e-05,2.5598635218875e-05,77.0,83.0,88.0,96.0,0.105625,0.11320360279447134,2.4253053747978236e-05,2.518412714581512e-05,72.0,81.0,76.0,87.0
85,0905,3319.4561027541913,429.8187344910705,73,311788,72.19870509606257,308208.1137028841,173,707908,172.19870509606255,704328.1137028841,78,333177,73.81504630082758,315319.8598667396,178,729297,173.81504630082756,711439.8598667395,0.22579073200829575,219.0,0.03246387689998124,0.03303475303580763,7.282123297162492e-06,7.4145856932757285e-06,343.0,346.0,324.0,334.0,0.02925706771860618,0.03190050626644787,6.5698340592402975e-06,7.155426812362103e-06,322.0,343.0,309.0,331.0
86,1000,6440.902619700787,419.99727290883277,37,169168,36.99999913316133,169167.99808631654,218,897934,217.9999991331613,897933.9980863165,37,169168,36.99999913316133,169167.99808631654,218,897934,217.9999991331613,897933.9980863165,0.45884251985978647,31.0,0.15924032140248356,0.15924032823068013,3.1376752107100556e-05,3.137675275011826e-05,48.0,54.0,65.0,73.0,0.15924032140248356,0.15924032823068013,3.1376752107100556e-05,3.137675275011826e-05,31.0,49.0,45.0,66.0
87,1216,3090.061350830001,287.2032518157441,17,92853,16.997937560254368,92848.71148150053,172,695363,171.99793756025437,695358.7114815004,18,95752,17.131193108818646,93235.01931678836,173,698262,172.13119310881862,695745.0193167883,0.4707585976540991,24.0,0.5951557093425606,0.5952930059881677,8.065284625911225e-05,8.065979940011476e-05,2.0,2.0,11.0,13.0,0.5339506172839507,0.5865220688049136,7.615925728034955e-05,8.003721635339382e-05,2.0,2.0,9.0,11.0
88,1214,1353.0905951179739,260.5512182527445,56,200795,54.946463022745725,198007.42405095696,194,684961,192.94646302274572,682173.4240509571,67,240724,58.13555595362372,209767.03184027068,205,724890,196.1355559536237,693933.0318402705,0.2504670053040313,185.0,0.06186224489795918,0.0639083108113347,1.6988696431349222e-05,1.7399302889008963e-05,182.0,188.0,147.0,155.0,0.0456671864557808,0.0580326858367223,1.250930916319387e-05,1.5770414007542763e-05,221.0,201.0,167.0,160.0
89,1208,6242.070777314233,436.2885063074085,18,109362,17.499091632035395,102430.26899695104,148,715590,147.49909163203537,708658.2689969508,19,115098,17.909144922568014,104782.33467144617,149,721326,147.909144922568,711010.3346714459,0.4120889875163948,52.0,0.4567901234567901,0.48167969050967496,5.983170445462338e-05,6.754298229677639e-05,3.0,3.0,20.0,19.0,0.41274238227146814,0.46115330418349804,5.444976781081091e-05,6.475894600761565e-05,4.0,3.0,17.0,18.0
90,1223,733.4897380652417,199.2476399037424,51,250001,49.65510350205422,243314.04518253327,153,694185,151.65510350205426,687498.0451825334,61,290238,52.14290696276292,253046.5742484292,163,734422,154.1429069627629,697230.5742484293,0.232176112122245,205.0,0.058823529411764705,0.06150766592055932,1.1106871144853131e-05,1.1612804357036096e-05,197.0,196.0,234.0,235.0,0.043805428648212845,0.056693473508425296,8.718406864102746e-06,1.0888686616522254e-05,230.0,209.0,256.0,242.0
91,1205,3975.055999577765,1136.8514485509281,102,519652,90.2420349824907,450193.19795274216,149,716627,137.24203498249074,647168.1979527421,133,657449,99.59961591934281,491086.39808091405,180,854424,146.59961591934285,688061.3980809142,0.03864965986764753,433.0,0.014321414840445983,0.016852696071124242,2.653798599865524e-06,3.1931499246497313e-06,431.0,427.0,431.0,429.0,0.010175815478545989,0.014778062709673623,1.9767388624390966e-06,2.853063138900076e-06,430.0,430.0,433.0,430.0
92,1220,6981.010231961355,632.9574187360042,92,437327,79.98048352896049,381229.2828313676,157,719574,144.98048352896043,663476.2828313676,117,550666,86.80277138154413,411473.40158162726,182,832913,151.80277138154395,693720.4015816274,0.2189672426753075,232.0,0.01854914933837429,0.02266425736060894,3.762381938738403e-06,4.565127364650859e-06,415.0,408.0,417.0,414.0,0.013295346628679962,0.020147098873817736,2.7467751872700527e-06,4.097329901871628e-06,420.0,412.0,419.0,414.0
93,1215,2264.469370536989,328.63645316758186,55,238452,52.10112190834931,225034.7660923448,172,710817,169.1011219083493,697399.7660923448,62,263626,53.96396448975661,232293.1388186555,179,735991,170.9639644897566,704658.1388186555,0.26347829547494994,171.0,0.056859504132231405,0.0622948778486593,1.2501319856658222e-05,1.3771541673810148e-05,208.0,191.0,207.0,199.0,0.04656607700312175,0.05870794578137651,1.059000154237719e-05,1.3058873282886059e-05,217.0,197.0,206.0,200.0
94,1213,1082.4896545462268,177.02734118636604,31,112874,28.745578431578807,105922.9198687218,191,700056,188.74557843157882,693104.9198687219,35,124265,29.40948432979305,108075.38919963338,195,711447,189.409484329793,695257.3891996334,0.43406315742482643,42.0,0.1987513007284079,0.2284202919718851,5.49471220853624e-05,6.177590175288959e-05,33.0,26.0,25.0,21.0,0.15918367346938775,0.21899132058365417,4.607283155862195e-05,5.952398476765612e-05,32.0,24.0,24.0,19.0
