,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
282,3626,NY,72.0,58.0,70.0,88.0,0.3700862632345106,0.37429354389476255,0.4068699448894468,0.4608857707750376,143.11104470053343,141.931320765865,135.79755793856586,126.39098188658241,603.1695453541332,600.0106519922402,597.0760708094498,585.8893605745197,361.0,361.0,361.0,361.0,340.0,340.0,340.0,340.0,567556586,35634529,567556670,35634426,567556670,35634426,567556670,35634426
283,3627,NY,115.0,88.0,103.0,137.0,0.3189905505867449,0.3332196461365909,0.3691956616784565,0.3999160698702444,729.7681909654219,626.2027086351262,595.1206041286781,571.5598385532197,13518.789730183345,10398.019282509129,10405.350126032485,10396.386138750864,173.0,173.0,173.0,173.0,37.0,37.0,37.0,37.0,10290387280,3222827534,10290387293,3222827531,10290387293,3222827531,10290387293,3222827531
284,3701,NC,432.0,428.0,429.0,430.0,0.04079055082457196,0.03996429506949136,0.049188538023723034,0.0629791734005478,2124.4155363882173,2133.095339445798,1923.9866268024728,1711.0960263547288,14649.697047132893,14470.476306586497,14489.658460870478,14673.572348472993,140.0,140.0,140.0,140.0,154.0,154.0,154.0,154.0,14227693111,414257512,14227659396,414257046,14227659396,414257046,14227659396,414257046
285,3702,NC,389.0,365.0,378.0,387.0,0.10847893673366124,0.11264118718420076,0.13035802330655727,0.15921602160712314,994.4140880328912,975.8732479387256,907.2140094344887,823.8774995782704,8536.308314340127,8536.388663017173,8537.827943503928,8600.074003179658,187.0,187.0,187.0,187.0,257.0,257.0,257.0,257.0,8409173561,128738554,8409201302,128708956,8409201302,128708956,8409201302,128708956
286,3703,NC,390.0,434.0,434.0,434.0,0.10432356146433938,0.02020636877908848,0.030597584369483108,0.04862388676099458,1934.733084666352,3639.109796563069,3003.257664002866,2426.829910629686,31075.251878988296,21294.562843131,21961.523529958704,22788.64406628233,95.0,95.0,95.0,95.0,6.0,6.0,6.0,6.0,20229273757,10851171398,20228745532,10851739198,20228745532,10851739198,20228745532,10851739198
287,3704,NC,429.0,422.0,426.0,422.0,0.04847368256209097,0.04985345263637241,0.06189992695481114,0.08308593440251699,846.4852257654829,834.6931165868091,748.4895176232345,631.4552651509226,2763.980122618609,2764.006379822156,2759.635465269901,2636.348516360881,263.0,263.0,263.0,263.0,314.0,314.0,314.0,314.0,2707726740,56188978,2707781144,56133607,2707781144,56133607,2707781144,56133607
288,3705,NC,323.0,295.0,308.0,306.0,0.15890033349943813,0.1639250699237442,0.1933254559407319,0.2371902024855753,857.997835245056,844.7465358964696,777.706124522364,700.9641819566765,9308.663450304057,9308.685392068224,9304.868014786358,9274.244379426214,182.0,182.0,182.0,182.0,305.0,305.0,305.0,305.0,9251205214,64511575,9251140429,64380326,9251140429,64380326,9251140429,64380326
289,3706,NC,375.0,352.0,364.0,379.0,0.12389547680001115,0.12636729720993406,0.14626066022073858,0.16857836813834354,989.8724905370752,980.0928585856366,911.5050033371774,850.8349007979108,9660.599931124943,9659.603099465,9670.207190786425,9711.416350680392,180.0,180.0,180.0,180.0,247.0,246.0,246.0,246.0,9516605921,147683541,9516314158,148004229,9516314158,148004229,9516314158,148004229
290,3707,NC,369.0,346.0,342.0,360.0,0.12613160490641606,0.1304070184020185,0.15899840561310766,0.1822754213004117,1305.1651223852946,1252.2005453119925,1134.348211116628,1059.6246541217847,17097.98678900844,16271.922927761985,16280.79794030404,16286.297190975032,129.0,129.0,129.0,129.0,75.0,75.0,75.0,75.0,15962711526,1123199017,15962870418,1123199021,15962870418,1123199021,15962870418,1123199021
291,3708,NC,214.0,173.0,176.0,191.0,0.22749097022922155,0.2434249374048945,0.2937099758880615,0.3417092328791204,809.0413788883789,782.1042374735672,711.9950466356668,658.9183686613624,11849.383835880339,11849.075884577012,11848.48377332454,11806.198437238147,159.0,159.0,159.0,159.0,237.0,237.0,237.0,237.0,11685645007,169738458,11685621715,169719923,11685621715,169719923,11685621715,169719923
292,3709,NC,406.0,391.0,405.0,403.0,0.08480242841523614,0.08685813532587429,0.1029327192865163,0.1362404573177373,588.0228516389897,581.0779095096277,533.1900455623452,464.9604583787377,2333.387315599581,2333.8308081795544,2328.6683878282074,2343.8416654785838,282.0,282.0,282.0,282.0,264.0,264.0,264.0,264.0,2218257923,116978590,2218221510,116919612,2218221510,116919612,2218221510,116919612
293,3710,NC,209.0,183.0,188.0,183.0,0.2304174813450609,0.23875683985165205,0.2852749739179936,0.3500297896688518,607.4781942051961,596.7603485241215,545.9955333052415,493.5008708739926,6766.5445838377,6766.21628091484,6767.558054279229,6783.768044757619,198.0,198.0,198.0,198.0,271.0,271.0,271.0,271.0,6669407805,101725365,6669517412,101615771,6669517412,101615771,6669517412,101615771
294,3711,NC,236.0,198.0,220.0,221.0,0.2161637128232816,0.2318438324390176,0.26090089186522963,0.3091924185522173,1020.1389642326416,985.0043787141324,928.6090153822853,852.3267964405634,17901.589688002205,17900.369894864612,17903.234124046656,17874.391146923197,116.0,116.0,116.0,116.0,226.0,226.0,226.0,226.0,17711051447,191403458,17711008122,191371243,17711008122,191371243,17711008122,191371243
295,3712,NC,435.0,431.0,433.0,431.0,0.02946488437841575,0.030573396211587188,0.0401413215662887,0.05895288375160618,784.151801746896,769.9081534179829,673.2728105951122,558.8926236877928,1441.7672843408473,1442.154064409103,1447.9846407363682,1465.3856879007285,303.0,303.0,303.0,303.0,369.0,369.0,369.0,369.0,1423781240,19008602,1424052424,19026580,1424052424,19026580,1424052424,19026580
296,3713,NC,424.0,414.0,420.0,420.0,0.06067499584749506,0.06249430065271565,0.07461308955653924,0.09493291295009113,1114.5937899096516,1098.2525240664904,1004.7039663932156,890.9722193620979,5998.368318381596,5998.393721631923,5993.512191039234,5997.0168466816785,212.0,212.0,212.0,212.0,283.0,283.0,283.0,283.0,5906425897,87231418,5906366637,87142731,5906366637,87142731,5906366637,87142731
297,3800,ND,14.0,9.0,3.0,6.0,0.5142188548837111,0.5287508264703648,0.6833725178216372,0.7284138462878381,2115.4648909355988,2086.197885907844,1835.1092211284213,1777.5174040813545,183125.90201566368,183126.92254093237,183135.05380286567,183145.41555759846,7.0,7.0,7.0,7.0,22.0,22.0,22.0,22.0,178708831199,4398978644,178708818800,4398959256,178708818800,4398959256,178708818800,4398959256
298,3901,OH,325.0,296.0,296.0,304.0,0.1579711671070923,0.16273319862694366,0.2009461853850403,0.2383074808952433,379.1131275780536,373.5176407116255,336.53156590816644,308.6408161528325,1806.7813907218545,1806.710349425614,1811.0127793103713,1806.4857049458906,295.0,295.0,295.0,295.0,354.0,354.0,354.0,354.0,1779256675,26623500,1779256050,26623451,1779256050,26623451,1779256050,26623451
299,3902,OH,194.0,171.0,179.0,176.0,0.23960692600633285,0.24784793869690394,0.2913856449235443,0.3582672605715672,664.7224019106659,653.5061353930997,602.7267153567166,543.0769324304614,8425.00435339703,8423.154870869917,8423.627849418162,8408.527936219925,189.0,189.0,189.0,189.0,290.0,290.0,290.0,290.0,8343983350,77250051,8343983284,77250121,8343983284,77250121,8343983284,77250121
300,3903,OH,426.0,417.0,396.0,327.0,0.05645507302033621,0.060071273373261125,0.11025759337089412,0.2225810438554478,365.97643983712715,354.74656712281813,263.1246343009013,186.0875337568668,601.7268150443828,601.5799829418411,607.4655642992295,613.3563574766857,359.0,359.0,359.0,359.0,384.0,384.0,384.0,384.0,590544381,11252158,590544399,11252156,590544399,11252156,590544399,11252156
301,3904,OH,336.0,315.0,339.0,366.0,0.14961461783300906,0.15081602636076172,0.1591136604984218,0.17728522724003307,1012.639354521054,1008.2629961236045,981.793186932559,928.6528134672653,12208.822130129387,12200.715133263746,12204.995709151832,12166.605937828303,155.0,155.0,155.0,155.0,260.0,260.0,260.0,260.0,12082174683,122476834,12082197114,122469593,12082197114,122469593,12082197114,122469593
302,3905,OH,120.0,98.0,142.0,179.0,0.31495897619781604,0.3173994335805232,0.3286511682863557,0.3574465225903104,764.6861965721675,761.7279161090784,748.6427865635758,718.2942895939734,14655.837046857489,14655.344357471962,14657.996212773876,14675.94380095469,138.0,138.0,138.0,138.0,294.0,294.0,294.0,294.0,14572561099,72211019,14572500085,72247227,14572500085,72247227,14572500085,72247227
303,3906,OH,338.0,313.0,340.0,370.0,0.1482294108207941,0.15252171815830154,0.1590922116907288,0.176385358994873,1265.0114116565205,1247.0578998606493,1221.3796069806128,1159.3079727658373,18876.149353979952,18875.352056826323,18886.01734719877,18864.71786917697,106.0,106.0,106.0,106.0,222.0,221.0,221.0,221.0,18686755154,201906140,18686455039,202053434,18686455039,202053434,18686455039,202053434
304,3907,OH,368.0,347.0,358.0,363.0,0.12709078174010502,0.1290280186007589,0.14921788252858326,0.1814713426403529,997.7769424441084,990.2455173697824,920.8517485919997,836.1671690769164,10068.64698316222,10068.387791364086,10069.09510887941,10096.815294290887,175.0,175.0,175.0,175.0,304.0,304.0,304.0,304.0,10009722536,64690531,10009755330,64690015,10009755330,64690015,10009755330,64690015
305,3908,OH,156.0,144.0,199.0,254.0,0.27315384033076445,0.2733787139203116,0.2766063184301392,0.2898860923019304,542.1818153232302,541.9984176393228,538.8677793438419,524.5322114085918,6389.801123727611,6390.7358823434115,6391.704157784586,6346.902729187332,203.0,203.0,203.0,203.0,333.0,333.0,333.0,333.0,6346768975,40337123,6346756736,40343132,6346756736,40343132,6346756736,40343132
306,3909,OH,250.0,430.0,425.0,425.0,0.2088194452128154,0.0384537807073277,0.06465305940857079,0.07824223248894156,576.0308396462823,644.6020111851856,525.1472369375043,480.18614677860535,5513.819492136808,1271.4886672332734,1418.8660141138814,1435.6567690218342,320.0,320.0,320.0,320.0,23.0,23.0,23.0,23.0,1203479456,4312184662,1203423831,4312240100,1203423831,4312240100,1203423831,4312240100
307,3910,OH,65.0,50.0,75.0,82.0,0.3887398819595633,0.3901426885178291,0.4009878171946202,0.4705384949922992,308.47872557582605,307.92016600854464,303.9262866743251,280.56814039039136,2943.7415000735186,2943.675090454674,2947.527339187528,2947.55557541089,259.0,259.0,259.0,259.0,376.0,375.0,375.0,375.0,2926082519,15295331,2926087908,15298233,2926087908,15298233,2926087908,15298233
308,3911,OH,356.0,405.0,403.0,382.0,0.1322198724107602,0.07705191579945528,0.10608644396514176,0.16531067058826535,429.6917500142175,322.1588157056668,274.50781058569515,220.80736829428642,1942.6783512710647,636.3757436113233,636.1498658664683,641.3840369613513,356.0,356.0,356.0,356.0,68.0,68.0,68.0,68.0,633326831,1310790296,633334600,1310790297,633334600,1310790297,633334600,1310790297
309,3912,OH,344.0,322.0,332.0,339.0,0.14282349076265952,0.14514008896465674,0.17107200094882893,0.20852388985517706,724.1063065741887,718.3252732999144,661.0305071180372,595.4993540264715,5959.288890984183,5959.637091640724,5948.5631598598875,5884.486125072479,213.0,213.0,213.0,213.0,291.0,291.0,291.0,291.0,5884361848,76780934,5884573204,76543918,5884573204,76543918,5884573204,76543918
310,3913,OH,407.0,393.0,394.0,383.0,0.08396678237418431,0.08635238202544998,0.11402117136060964,0.1650380352654324,597.3591332643341,589.0987097021177,511.7755155624167,424.0837735055728,2384.3426295826266,2384.7376098621594,2376.482623783201,2361.98694021658,276.0,276.0,276.0,276.0,297.0,297.0,297.0,297.0,2316184973,70028461,2316320125,70042154,2316320125,70042154,2316320125,70042154
311,3914,OH,101.0,143.0,145.0,142.0,0.336874074599904,0.27365008731702,0.32696465639302624,0.3922616229662927,572.5328753592037,486.22169851402987,445.088990217702,407.39377021707605,8787.363342710469,5148.188015304775,5154.477508512375,5180.774911988844,222.0,222.0,222.0,222.0,29.0,29.0,29.0,29.0,5060008431,3734236079,5060003153,3734236084,5060003153,3734236084,5060003153,3734236084
312,3915,OH,342.0,317.0,324.0,325.0,0.14553095200697408,0.1485099764098952,0.17709171963639075,0.22482856884743999,1033.5559974455373,1023.145895936102,936.473715345022,834.5793462735935,12371.248458276103,12371.45837254758,12358.89309546483,12461.688684424214,154.0,154.0,154.0,154.0,274.0,274.0,274.0,274.0,12273799802,99685003,12273803240,99681514,12273803240,99681514,12273803240,99681514
313,3916,OH,386.0,362.0,361.0,340.0,0.11250985822771206,0.11533280610945885,0.14655616675736835,0.20687856807315805,593.2217323582497,585.897850679361,519.837201872601,437.7577419456324,3150.7563412630243,3150.553105310381,3151.5844278747386,3154.810724915936,255.0,255.0,255.0,255.0,347.0,347.0,347.0,347.0,3121938508,31009625,3121938543,31009624,3121938543,31009624,3121938543,31009624
314,4001,OK,253.0,236.0,263.0,297.0,0.20610627634110606,0.20754316922327176,0.2249924357801005,0.24919079933824825,516.3445685486888,514.5530491997881,494.54995989144777,469.70698187274803,4372.809713997961,4372.792731513722,4379.034788231571,4374.980993347156,235.0,235.0,235.0,235.0,251.0,250.0,250.0,250.0,4226042223,143468726,4226061169,143449807,4226061169,143449807,4226061169,143449807
315,4002,OK,175.0,149.0,153.0,186.0,0.26218217613285216,0.2687698445812773,0.3139988039655981,0.3489431770417992,1643.5677254986092,1623.2715797581934,1501.7153213257716,1425.6413054259885,56359.67872711161,56357.67215410737,56349.926408729494,56437.190557341426,34.0,34.0,34.0,34.0,52.0,52.0,52.0,52.0,54379433955,1951181751,54379312869,1951149412,54379312869,1951149412,54379312869,1951149412
316,4003,OK,161.0,146.0,196.0,257.0,0.2694814131350089,0.2710668295967769,0.2801767205052111,0.2881694711789692,2038.9275329587865,2032.9811499824384,1999.5455568677066,1971.983867494096,89150.24335238257,89152.436328348,89142.49600888557,89175.3496716967,21.0,21.0,21.0,21.0,98.0,98.0,98.0,98.0,88362300519,813239064,88362531441,813236213,88362531441,813236213,88362531441,813236213
317,4004,OK,186.0,162.0,190.0,202.0,0.24937210803271345,0.25522750072780137,0.2828380909445302,0.3296710576765279,1138.4785169091515,1125.3424759884606,1069.1111607710932,990.9231554257273,25720.990696229263,25720.95128872866,25726.08853036804,25760.299692934837,69.0,69.0,69.0,69.0,158.0,158.0,158.0,158.0,25323182345,407938441,25323163464,407946594,25323163464,407946594,25323163464,407946594
318,4005,OK,164.0,153.0,194.0,232.0,0.2668831597614114,0.2685102770640281,0.2806956549288897,0.30474894556319504,505.6750222251873,504.13535923359024,493.1944394283368,473.0920763394223,5430.681228821316,5430.569387192256,5433.2810282876535,5427.7982431904575,219.0,219.0,219.0,219.0,312.0,312.0,312.0,312.0,5371387645,59048713,5371387620,59048712,5371387620,59048712,5371387620,59048712
319,4101,OR,147.0,161.0,186.0,193.0,0.2809255752452832,0.25548496121225417,0.2871820025901109,0.3373495889890393,618.5025960842257,625.5826199311857,590.3683112450423,545.5276875343429,8551.936520800504,7956.550546963975,7965.140334973841,7989.211461702239,191.0,191.0,191.0,191.0,101.0,101.0,101.0,101.0,7788206885,770283619,7788193174,770387115,7788193174,770387115,7788193174,770387115
320,4102,OR,17.0,16.0,20.0,32.0,0.4878317362184752,0.4932820759729488,0.5312943336360954,0.5725253026239405,2164.517920228597,2152.5279372940704,2074.069273801669,1998.0887030848141,181878.9999677481,181879.21231198046,181874.5096718753,181892.31471271336,6.0,6.0,6.0,6.0,55.0,55.0,55.0,55.0,179856603618,1902737712,179856906423,1902728024,179856906423,1902728024,179856906423,1902728024
321,4103,OR,192.0,169.0,173.0,153.0,0.24077215004818514,0.2491053592102881,0.2951934803575784,0.3814798918271121,386.6089268646031,380.0697012312452,349.07728501949094,307.2049967774198,2863.783235432011,2863.5166052841387,2862.4642837418946,2864.958513480983,261.0,261.0,261.0,261.0,288.0,288.0,288.0,288.0,2782938217,82841835,2782943938,82842622,2782943938,82842622,2782943938,82842622
322,4104,OR,55.0,44.0,45.0,56.0,0.403619123144481,0.4036667921144457,0.4593618331403317,0.508663576519056,1208.8285358772096,1185.2866651967709,1111.029187646103,1055.4526330435422,46934.4007839837,45129.441232086014,45122.793758412285,45091.87265893658,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,44740459606,2227069166,44741925637,2227787847,44741925637,2227787847,44741925637,2227787847
323,4105,OR,339.0,330.0,353.0,357.0,0.1469729552000325,0.14022638655707315,0.15253683251602218,0.1836645792041902,1118.7322061172617,1103.0542328718575,1057.4570120557448,964.7258302854196,14637.936004867619,13577.306124077286,13573.451722964905,13602.644801677125,145.0,145.0,145.0,145.0,73.0,73.0,73.0,73.0,13441088909,1207395904,13438514066,1207340792,13438514066,1207340792,13438514066,1207340792
324,4201,PA,414.0,399.0,395.0,392.0,0.07949311899555597,0.08236069842805238,0.11089287489372412,0.1528076163445276,191.8288832238449,188.4428006033096,162.78296971512063,135.4810964977517,232.78107540009458,232.73904977234542,233.83618293090458,223.1991533838749,412.0,412.0,412.0,412.0,346.0,346.0,346.0,346.0,201791655,31173362,201791668,31173363,201791668,31173363,201791668,31173363
325,4202,PA,63.0,47.0,29.0,31.0,0.39226534966253795,0.396440278024844,0.4882421552100905,0.5787114270409722,79.10503147022757,78.68166877335432,70.26259186961613,61.22557950694785,195.3342044812547,195.30575144534447,191.8111028107576,172.63068856159947,414.0,414.0,414.0,414.0,413.0,413.0,413.0,413.0,192014968,3473804,192016027,3473805,192016027,3473805,192016027,3473805
326,4203,PA,237.0,177.0,230.0,260.0,0.2156617074148433,0.2405422474325043,0.2556632655389953,0.28499463040099515,839.0579032660263,728.0122412256075,706.2703328209822,668.6809786798616,12082.228368199629,10145.159143413368,10148.465872148812,10140.625689370634,176.0,176.0,176.0,176.0,49.0,49.0,49.0,49.0,9973648995,2115948126,9973639237,2115957483,9973639237,2115957483,9973639237,2115957483
327,4204,PA,61.0,40.0,51.0,73.0,0.3959692585434813,0.40583102434693796,0.4451205028576643,0.4881293469358682,355.05533303838746,350.6751128900137,334.7931621253438,319.8744468914296,3972.3150606914396,3971.4149941655733,3970.27778311063,3974.515093754965,239.0,239.0,239.0,239.0,330.0,330.0,330.0,330.0,3931188704,41640075,3931188706,41640076,3931188706,41640076,3931188706,41640076
328,4205,PA,165.0,151.0,189.0,215.0,0.2663570607669664,0.26857536234929136,0.2838982312048995,0.31937100172560545,1148.6201553586861,1143.8647618263906,1112.5246995852897,1049.094235313167,27964.510092047105,27964.41050484229,27962.252049247345,27971.426655810366,61.0,61.0,61.0,61.0,217.0,218.0,218.0,218.0,27742619189,213231653,27742735888,213231659,27742735888,213231659,27742735888,213231659
329,4206,PA,411.0,395.0,402.0,384.0,0.08213005563952476,0.0849172726308942,0.10619927742037323,0.1620867816723493,587.6001321442355,577.8808418354943,517.029520049096,422.5993728267836,2256.607475966665,2256.642518335207,2259.13600866362,2303.538268379731,280.0,280.0,280.0,280.0,349.0,349.0,349.0,349.0,2228607635,29517329,2228772375,29520533,2228772375,29520533,2228772375,29520533
330,4207,PA,431.0,427.0,428.0,421.0,0.04099712064002877,0.042363781988789234,0.05256718459125925,0.08881120207724881,831.1422993146672,817.9136695577401,734.3450582909468,570.7263616800877,2253.690441297313,2255.2764937663524,2255.8239689923466,2302.044689041093,279.0,279.0,279.0,279.0,366.0,366.0,366.0,366.0,2233978144,21273828,2233974855,21277097,2233974855,21277097,2233974855,21277097
331,4208,PA,81.0,62.0,73.0,59.0,0.3664900125799835,0.371371980435963,0.4010682461108028,0.5037754240998077,253.81672503229103,252.17767432008245,242.65969136542458,215.31430371673127,1878.852782262659,1879.371081676365,1879.3328130502136,1858.5441263863845,291.0,291.0,291.0,291.0,321.0,321.0,321.0,321.0,1830960127,49376516,1830960133,49376520,1830960133,49376520,1830960133,49376520
332,4209,PA,352.0,331.0,346.0,375.0,0.13664463502307,0.13945153784216127,0.15703156454558231,0.1718303688096927,1172.1282366203366,1160.2599351145298,1093.0472048554363,1047.3374859107962,14939.393872207906,14939.086286656762,14929.832305461658,14999.036226575301,137.0,137.0,137.0,137.0,278.0,278.0,278.0,278.0,14840775237,94924674,14840775251,94924680,14840775251,94924680,14840775251,94924680
333,4210,PA,343.0,321.0,355.0,359.0,0.1449704064992876,0.14645958009446944,0.15204205754840275,0.18284206390656785,1380.6558572859458,1373.6301551003473,1348.2809794366915,1231.637824416628,21990.76674509353,21991.13036892975,21994.53019569738,22071.522234050542,84.0,84.0,84.0,84.0,195.0,195.0,195.0,195.0,21698843505,298027996,21698725555,298027996,21698725555,298027996,21698725555,298027996
334,4211,PA,354.0,332.0,348.0,367.0,0.13593422402383334,0.13923769979597106,0.15562094765043835,0.17707141230165122,906.1897172649092,895.3812728960672,846.8788659572722,792.4376363869443,8882.949804876696,8883.068061563392,8881.795751288357,8848.482066518342,184.0,184.0,184.0,184.0,223.0,223.0,223.0,223.0,8693287886,193073036,8693254551,193073033,8693254551,193073033,8693254551,193073033
335,4212,PA,395.0,375.0,386.0,402.0,0.09879528274644507,0.10213546158383313,0.12266229363305275,0.13707878950829405,848.4681459406662,834.4762572163553,761.8143575528218,716.784514428139,5659.7523560542295,5659.716283605342,5664.994908380321,5604.50969775173,214.0,214.0,214.0,214.0,309.0,309.0,309.0,309.0,5602305968,59304232,5602307644,59304421,5602307644,59304421,5602307644,59304421
336,4213,PA,416.0,402.0,401.0,300.0,0.07645218476596717,0.07778666240023638,0.10652557892854414,0.2486754011003779,257.7688673697884,255.54461569471928,218.9148742561804,137.08763788796765,404.2415618731048,404.2301876521855,406.25112892980917,371.89432371677736,392.0,392.0,392.0,392.0,417.0,417.0,417.0,417.0,401915447,2647089,401914383,2647089,401914383,2647089,401914383,2647089
337,4214,PA,384.0,357.0,302.0,234.0,0.11382654594102595,0.12180167575001362,0.19735966073540348,0.3036788572981113,250.5347978358528,242.18591063395974,189.30308886739758,152.701660106808,568.5514928034532,568.5139785717353,562.8127491429376,563.4977802889405,367.0,367.0,367.0,367.0,353.0,353.0,353.0,353.0,542042542,26842491,542046459,26842485,542046459,26842485,542046459,26842485
338,4215,PA,345.0,320.0,326.0,318.0,0.14279566395275076,0.14691507816929075,0.1765143497975184,0.22912330353206145,543.7940157419944,536.1093980109339,489.0502404243686,429.1938959854131,3360.268680692387,3360.186227892976,3359.519039781055,3358.6633244190684,248.0,248.0,248.0,248.0,342.0,341.0,341.0,341.0,3328327601,33953332,3328156132,33956833,3328156132,33956833,3328156132,33956833
339,4216,PA,367.0,341.0,337.0,346.0,0.1273074361388751,0.13336686093848726,0.16002558301674544,0.1970442080595996,515.0747695784795,503.2426763190831,458.9538311542401,414.5725588343008,2687.722715108222,2687.7755064440853,2682.3630200583702,2694.976074201308,266.0,266.0,266.0,266.0,267.0,266.0,266.0,266.0,2583989456,105160481,2583989461,105160480,2583989461,105160480,2583989461,105160480
340,4217,PA,408.0,396.0,408.0,409.0,0.08316541196154359,0.0844831331482012,0.09248602598058472,0.11644806662997285,828.7057063190324,822.2365879336331,785.8686062470877,697.1248810988337,4544.996339508548,4545.207807565612,4545.33748661516,4503.431748811068,230.0,230.0,230.0,230.0,310.0,310.0,310.0,310.0,4489067831,59176497,4489067811,59176502,4489067811,59176502,4489067811,59176502
341,4218,PA,303.0,279.0,266.0,272.0,0.17021675138511422,0.1761070271403663,0.22347001830372645,0.2775540687436377,630.3820599753809,619.7507700418313,550.3119195042318,494.7666009569396,5382.699359817787,5382.70987107169,5385.514997054109,5406.7773308038895,220.0,220.0,220.0,220.0,372.0,372.0,372.0,372.0,5368515312,17442232,5368511410,17442228,5368511410,17442228,5368511410,17442228
342,4401,RI,169.0,413.0,412.0,419.0,0.2636304058154321,0.06393961616168747,0.0872416307822113,0.09552135465188416,251.2466888369884,383.9749224147108,330.571831356358,317.83068758562234,1324.2998443441118,750.1806941514253,758.6572258633098,767.860387479083,346.0,346.0,346.0,346.0,109.0,109.0,109.0,109.0,695454648,628668917,695399840,628701578,695399840,628701578,695399840,628701578
343,4402,RI,128.0,110.0,111.0,148.0,0.3067368376884244,0.3074082280627409,0.3584845566508154,0.3867569607729577,331.23535085210534,292.7873625971705,271.4613051794498,261.0066073867067,2678.1162987091448,2097.0572106709346,2102.2117193844274,2096.6757782836107,285.0,285.0,285.0,285.0,106.0,106.0,106.0,106.0,1982213496,694897112,1982351625,694781085,1982351625,694781085,1982351625,694781085
344,4501,SC,392.0,411.0,411.0,417.0,0.10153556714514167,0.06968992399437357,0.08770166353271364,0.10305846283665523,876.1351456036905,919.0745077616856,823.5036150381774,762.5068995700609,6202.268157905327,4684.481923794398,4732.918075766887,4768.275631642265,238.0,238.0,238.0,238.0,47.0,47.0,47.0,47.0,4008970917,2197055543,4008992730,2197053518,4008992730,2197053518,4008992730,2197053518
345,4502,SC,306.0,274.0,267.0,269.0,0.16789028539007989,0.1823489471661704,0.2232721324656768,0.27813890852712475,776.1082497573227,744.7360081909883,673.0251143735651,601.9039240537147,8047.487356700654,8048.187790767179,8047.985723905107,8018.741832878078,190.0,190.0,190.0,190.0,213.0,213.0,213.0,213.0,7827369308,226189512,7827461318,226097543,7827461318,226097543,7827461318,226097543
346,4503,SC,102.0,76.0,58.0,79.0,0.33227998628750305,0.3512470432442249,0.43230819538059184,0.4754034662397789,731.7396654766179,711.7168037305919,641.6620420437607,611.2621310099017,14158.182785382593,14158.500238684368,14164.338687677016,14135.379157767566,143.0,143.0,143.0,143.0,127.0,127.0,127.0,127.0,13644893134,518800036,13645080948,518718255,13645080948,518718255,13645080948,518718255
347,4504,SC,174.0,135.0,102.0,140.0,0.2625896960719477,0.2821880201960688,0.3697809894831943,0.39445026067867706,403.85968397777947,389.59120896088797,339.8507989302083,330.64827696805116,3408.229402173078,3408.372131793731,3398.688066550033,3431.744222477239,247.0,247.0,247.0,247.0,326.0,326.0,326.0,326.0,3365059049,44884831,3364979056,44859343,3364979056,44859343,3364979056,44859343
348,4505,SC,243.0,220.0,207.0,253.0,0.21246680338660487,0.22070954601697101,0.27067135462652503,0.2899867345174749,926.526371546076,909.0528119089827,820.9271630026418,794.2234367522383,14514.323214407481,14514.07899554577,14515.82367975376,14556.389385559605,139.0,139.0,139.0,139.0,202.0,202.0,202.0,202.0,14259503578,265776577,14259669885,265599855,14259669885,265599855,14259669885,265599855
349,4506,SC,412.0,390.0,391.0,398.0,0.08061874741028886,0.08900019674710673,0.11514614644418232,0.1464574891960676,1840.4715000853519,1748.8964119712116,1537.738046637701,1361.851198764516,21731.233365750133,21662.534939878744,21667.27341919072,21615.288445969,87.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,20883149717,863196561,20883113257,863219956,20883113257,863219956,20883113257,863219956
350,4507,SC,132.0,103.0,106.0,159.0,0.3007507917082316,0.3144211014393793,0.3675272749800068,0.3724051884496338,787.0038958571996,751.2813403739992,694.8908869634023,690.6547324543053,14823.497337324363,14122.351784008471,14122.544210692373,14136.042526989453,142.0,142.0,142.0,142.0,87.0,88.0,88.0,88.0,13868561050,959250526,13868458139,959349650,13868458139,959349650,13868458139,959349650
351,4600,SD,7.0,3.0,9.0,24.0,0.5577493202300144,0.5818845201951319,0.5827591267821829,0.6127387386492031,2121.516389142716,2077.045888900157,2075.4858834155943,2024.3264428130599,199766.1813459212,199764.87283882868,199764.71845352324,199814.30208953886,4.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,196349027301,3379924670,196348852055,3379925468,196348852055,3379925468,196348852055,3379925468
