,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
47,0627,CA,319.5313632871406,1819.2598316763642,0.22391212417752668,223.0,279.0,230.0,226.0,279.0,216.0,194.0,366.0,236.0,265.0,366.0,218.0,230.0,0.0005158951894678359,2.7272807418501568e-05,1.0003453646535427e-05,0.0005158951894678359,3.3953692470289394e-05,1.3275312363721026e-05,0.019481192904616328,0.04317818365457453,0.03876141679661395,0.019481192904616328,0.054253472222222224,0.05197704081632653,666,666,109,96,67,56,36912,36912,163236,144388,273644,230618,8641,8641,513,500,174,163,702905,702905,726711,707863,749069,706043
48,0628,CA,204.9183440231733,567.9551583640192,0.16996607173727507,304.0,329.0,176.0,168.0,329.0,161.0,167.0,353.0,240.0,260.0,353.0,222.0,245.0,0.00034961026692345283,3.439077315555373e-05,1.241756086623523e-05,0.00034961026692345283,4.421525607072298e-05,1.5221247955009876e-05,0.02118713642334397,0.04209183673469388,0.038979591836734696,0.02118713642334397,0.05351936693044565,0.04891158290782048,584,584,112,98,70,61,44839,44839,144746,125983,243224,215499,7226,7226,528,514,191,182,702904,702904,720535,701772,734597,706872
49,0629,CA,118.58712595154648,239.8929994296719,0.21436424619441047,241.0,224.0,78.0,82.0,224.0,79.0,68.0,224.0,113.0,117.0,224.0,104.0,89.0,0.0008764775682237637,6.947991979157562e-05,2.211666461484763e-05,0.0008764775682237637,8.045684409875093e-05,3.068134876005454e-05,0.03872533502163132,0.08236882716049382,0.0736,0.03872533502163132,0.09940828402366864,0.1041046995835812,351,351,72,65,50,41,28319,28319,101209,93544,181475,150798,4771,4771,427,420,184,175,702905,702905,711701,704036,728372,697695
50,0630,CA,151.86493633477912,357.01996854812165,0.19453034033041744,269.0,340.0,220.0,193.0,340.0,218.0,173.0,222.0,226.0,246.0,222.0,234.0,229.0,0.0003148551288014632,2.858088241518396e-05,1.0997140904063189e-05,0.0003148551288014632,3.3868332166634444e-05,1.45741233103588e-05,0.0388954958979529,0.04448525660646873,0.04098908442860325,0.0388954958979529,0.05068525519848771,0.05202140309155767,407,407,99,92,67,58,47249,47249,158482,144123,260440,220018,6443,6443,436,429,184,175,702904,702904,717853,703494,745925,705503
51,0631,CA,285.91657404093183,570.9688878648516,0.08776950429377486,404.0,389.0,350.0,331.0,389.0,338.0,301.0,341.0,284.0,299.0,341.0,261.0,274.0,0.0001791631137957171,1.4174549766737814e-05,5.7155493817169025e-06,0.0001791631137957171,1.8172703534007274e-05,8.130519727609253e-06,0.02268819853765632,0.03489368998628258,0.03259871441689624,0.02268819853765632,0.04532315874667592,0.04330578512396694,601,601,108,93,66,55,62636,62636,228361,197415,369583,294619,8195,8195,407,392,142,131,702905,702905,739185,708239,780696,705732
52,0632,CA,181.31599052102985,326.8913221303185,0.1249513756936486,372.0,310.0,214.0,181.0,310.0,188.0,177.0,302.0,165.5,200.0,302.0,143.0,185.0,0.00040482793800140335,2.953892221706763e-05,1.1454969468405091e-05,0.00040482793800140335,3.792055187494156e-05,1.4426719353412165e-05,0.027498818525519848,0.059356408869659275,0.04924592182209911,0.027498818525519848,0.07427285318559558,0.0612,552,552,86,76,57,50,41669,41669,156390,136074,253797,221081,8379,8379,439,429,160,153,702905,702905,722458,702142,737848,705132
53,0633,CA,284.56760292099614,1236.7936532134802,0.19192705563179047,276.0,363.0,353.0,329.0,363.0,344.0,338.0,355.0,365.0,373.0,355.0,357.0,376.0,0.0002510943312949497,1.3884010030150262e-05,5.8732259981558825e-06,0.0002510943312949497,1.7699210522051253e-05,6.955396035118776e-06,0.02103984322376226,0.0213908027559686,0.021857277882797732,0.02103984322376226,0.026654935044769942,0.026520347508001828,701,701,158,139,92,81,52909,52909,229321,198819,356315,319164,10339,10339,534,515,185,174,702904,702904,730134,699632,745667,708516
54,0634,CA,76.18031612964137,124.173797980261,0.2688773923624985,162.0,262.0,121.0,95.0,262.0,128.0,100.0,278.0,165.5,148.0,278.0,173.0,151.0,0.0006268958692778379,4.950518762387721e-05,1.9462206654144434e-05,0.0006268958692778379,5.580184378295925e-05,2.2160406996473827e-05,0.03075994103752642,0.059356408869659275,0.06278855032317636,0.03075994103752642,0.0661484529797287,0.0711997152011392,411,411,86,81,57,53,33485,33485,119825,112260,191498,177721,5196,5196,439,434,204,200,702904,702904,710797,703232,713708,699931
55,0635,CA,157.28521457884344,437.43578153360863,0.2222022081252617,226.0,324.0,283.0,251.0,324.0,270.0,254.0,226.0,193.0,188.0,226.0,179.0,180.0,0.0003624609147998034,2.0998872506055325e-05,8.886150222832062e-06,0.0003624609147998034,2.6305214666858724e-05,1.0268115282025012e-05,0.038539779305472886,0.0539991290463057,0.05151864667435602,0.038539779305472886,0.06471111111111111,0.06320987654320988,391,391,83,75,51,45,44037,44037,185737,163367,287115,262586,5892,5892,372,364,134,128,702905,702905,724424,702054,732530,708001
56,0636,CA,728.8475180718381,15509.358340424807,0.3668853208842226,78.0,58.0,50.0,32.0,58.0,28.0,21.0,50.0,24.0,12.0,50.0,8.0,8.0,0.006379200292114291,0.00010093800852423016,3.939081014103516e-05,0.006379200292114291,0.00017057208728906556,5.957290379040194e-05,0.11215826225875443,0.2287968441814596,0.23593964334705075,0.11215826225875443,0.3537981269510926,0.3450413223140496,394,394,39,31,27,22,10497,10497,83969,63666,134243,107049,17411,17411,348,340,172,167,702905,702905,711693,691390,709869,682675
57,0637,CA,74.20185888444568,143.42489719337956,0.3273443435501504,105.0,349.0,245.0,184.0,349.0,252.0,208.0,271.0,254.0,228.0,271.0,271.0,252.0,0.0002813078610713457,2.577196265470489e-05,1.1389546037033262e-05,0.0002813078610713457,2.8127645728251726e-05,1.2477472531211225e-05,0.031728316326530615,0.039284688307957484,0.04443359375,0.031728316326530615,0.04244655023885974,0.048105348024724534,448,448,118,113,64,61,49987,49987,166266,158254,251557,238083,6368,6368,547,542,182,179,702904,702904,712450,704438,720741,707267
58,0638,CA,133.35659300415168,266.45150396300613,0.18827777474672625,283.0,356.0,326.0,272.0,356.0,283.0,242.0,314.0,290.0,264.0,314.0,266.0,224.0,0.00026553750752001477,1.6594073127138148e-05,7.882321772077341e-06,0.00026553750752001477,2.4639089004748568e-05,1.0827042143107932e-05,0.025783656902538026,0.0324542269812942,0.03881656804733728,0.025783656902538026,0.04439626732019983,0.05246913580246913,572,572,123,103,65,54,51450,51450,211370,168356,309588,254305,8436,8436,491,471,164,153,702905,702905,741378,698364,755479,700196
59,0639,CA,179.23938738352058,532.0966974620266,0.20812944478072787,252.0,360.0,298.0,276.0,360.0,282.0,271.0,345.0,248.0,244.0,345.0,221.0,249.5,0.00025756704537193163,1.8441793061112974e-05,7.782508344451651e-06,0.00025756704537193163,2.467787490567305e-05,9.46763432898976e-06,0.022333795013850414,0.04062588368366482,0.041117979037893035,0.022333795013850414,0.05371900826446281,0.04859504132231405,608,608,103,88,61,55,52240,52240,198512,167961,307893,272342,8256,8256,431,416,153,147,702905,702905,726736,696185,737767,702216
60,0640,CA,93.228288179386,151.0732361016411,0.21842481489518475,235.0,381.0,324.0,317.0,381.0,323.0,325.0,349.0,293.0,308.0,349.0,299.0,315.0,0.00019938329529085869,1.667546470248681e-05,6.3232474686930675e-06,0.00019938329529085869,1.94868208794787e-05,7.192456907371669e-06,0.021712222612347096,0.032130499258526936,0.031150309626571587,0.021712222612347096,0.03685950413223142,0.03650137741046832,531,531,119,110,73,66,59375,59375,207696,189714,338047,310967,6122,6122,455,446,166,159,702904,702904,719340,701358,722594,695514
61,0641,CA,233.30787708855598,823.4741538088269,0.19010828004989427,281.0,236.0,199.0,162.0,236.0,89.0,98.0,164.0,74.0,91.0,164.0,39.0,46.0,0.0008053540106583097,3.1429731430949574e-05,1.2921451804373055e-05,0.0008053540106583097,7.170298189636525e-05,2.267316163526289e-05,0.052445216001543116,0.10909631391200952,0.08673469387755102,0.052445216001543116,0.2082093991671624,0.16646848989298454,381,381,58,41,42,29,29543,29543,153492,97720,243206,175248,7613,7613,367,350,153,140,702904,702904,740478,684706,764293,696335
62,0642,CA,524.7460527385499,2466.888386966321,0.11257993763223502,385.0,288.0,369.0,314.0,288.0,357.0,249.0,306.0,247.0,254.0,306.0,204.0,192.0,0.00047773310899194333,1.2023092157139462e-05,6.486505264769246e-06,0.00047773310899194333,1.6290880604636728e-05,1.0441743117665997e-05,0.026743740641431903,0.041030172957959854,0.03950550927170116,0.026743740641431903,0.05798461249765435,0.060208239022181975,611,611,89,73,61,47,38358,38358,255702,213724,357497,265712,9984,9984,325,309,147,133,702906,702906,786112,744134,829002,737217
63,0643,CA,89.04319779665222,187.0394820503564,0.2964433131609132,134.0,338.0,193.0,217.0,338.0,213.0,232.0,249.0,197.0,202.0,249.0,201.0,219.0,0.00032197042750195813,3.2107110846765885e-05,1.0284895429453787e-05,0.00032197042750195813,3.4114653983479234e-05,1.1255477955996263e-05,0.03414156986310015,0.053074792243767314,0.04893813481071098,0.03414156986310015,0.058518518518518525,0.05349794238683128,471,471,95,90,57,54,46724,46724,148806,143858,264148,250001,7574,7574,479,474,159,156,702904,702904,710955,706007,717620,703473
64,0644,CA,121.76692289625704,272.2921260494062,0.2307736846061396,208.0,333.0,190.0,151.0,333.0,215.0,183.0,310.0,201.0,173.0,310.0,210.0,201.0,0.00034130911878706144,3.232172025359904e-05,1.3567097189903109e-05,0.00034130911878706144,3.399707855351108e-05,1.3881018054130688e-05,0.026408954126441637,0.051323784722222224,0.05452674897119342,0.026408954126441637,0.0565149136577708,0.058062130177514784,542,542,96,91,54,52,45381,45381,147899,143789,228396,225305,7758,7758,473,468,159,157,702904,702904,707009,702899,707724,704633
65,0645,CA,182.697133395127,860.5220979831181,0.3239727073300811,107.0,194.0,178.0,129.0,194.0,125.0,80.0,149.0,90.0,85.0,149.0,74.0,55.0,0.0010518227382535152,3.3720130925911364e-05,1.577226663747514e-05,0.0010518227382535152,5.731881742309682e-05,2.6687561895772448e-05,0.056132581261222385,0.09472318339100344,0.09335963182117027,0.056132581261222385,0.13584183673469388,0.1477777777777778,397,397,68,56,39,30,25851,25851,146499,109451,217406,160645,8847,8847,438,426,142,133,702906,702906,723700,686652,745482,688721
66,0646,CA,93.18391910810615,188.05561091782158,0.27215368298257936,158.0,259.0,252.0,252.0,259.0,192.0,141.0,215.0,185.0,196.0,215.0,139.0,92.0,0.0006456165587159192,2.510095330258058e-05,8.8848940117028e-06,0.0006456165587159192,3.722320116093633e-05,1.7783950232193914e-05,0.039973154197119616,0.055886195383945424,0.04998077662437525,0.039973154197119616,0.07591836734693877,0.10284664830119376,403,403,83,70,51,33,32996,32996,171289,137383,295054,194528,6492,6492,385,372,130,112,702906,702906,736460,702554,773491,672965
67,0647,CA,361.28449327319913,1735.6128848080778,0.16709524308604895,307.0,355.0,277.0,268.0,355.0,256.0,240.0,300.0,259.0,271.0,300.0,242.0,237.5,0.00027112590701361156,2.1645825454529034e-05,7.928115583516261e-06,0.00027112590701361156,2.7572626223703423e-05,1.0894720205709257e-05,0.027593785293489208,0.0383964296706679,0.03762975778546713,0.027593785293489208,0.047642388001176365,0.050169282856263465,543,543,114,101,68,57,50917,50917,184095,160465,310627,255202,8136,8136,499,486,174,163,702905,702905,733598,709968,764977,709552
68,0648,CA,177.86365366698448,659.6244170130581,0.2620186282929272,176.0,257.0,186.0,182.0,257.0,167.0,188.0,155.0,131.0,135.0,155.0,107.0,130.5,0.0006494687479692147,3.285274129167503e-05,1.14279238330376e-05,0.0006494687479692147,4.229331805991471e-05,1.3478040845700347e-05,0.05390927323282836,0.0715348007138608,0.06747188671386922,0.05390927323282836,0.09571428571428572,0.08109504132231404,437,437,82,70,49,44,32898,32898,149534,130031,256820,232662,10295,10295,481,469,162,157,702906,702906,734601,715098,753746,729588
69,0649,CA,355.89305078957864,1943.5125445692527,0.19282271616667848,272.0,271.0,273.0,266.0,271.0,260.0,245.0,199.0,83.0,144.0,199.0,58.0,98.0,0.0005524475244172413,2.1745241740436885e-05,7.966952085840227e-06,0.0005524475244172413,2.730360762204141e-05,1.0612351338490267e-05,0.043553680466873836,0.10229276895943562,0.06427221172022685,0.043553680466873836,0.1514801999231065,0.09722222222222222,479,479,63,51,46,36,35670,35670,184911,162515,314901,263888,9993,9993,406,394,136,126,702906,702906,743515,721119,790024,739011
70,0650,CA,637.5098206746078,7257.432376431482,0.224398062678148,222.0,385.0,311.0,295.0,385.0,237.0,256.0,332.0,216.0,231.0,332.0,151.0,176.0,0.00018309387426278478,1.746325260987533e-05,7.251232592758093e-06,0.00018309387426278478,3.0286290916143532e-05,1.0191906445393455e-05,0.023542631032832804,0.046790123456790116,0.043705755617112964,0.023542631032832804,0.07141440190438406,0.06419753086419754,747,747,90,71,57,45,61960,61960,205793,150290,319581,258138,13137,13137,379,360,142,130,702905,702905,739582,684079,740583,679140
71,0651,CA,839.4410526182629,13277.300647612004,0.2367768532731123,200.0,254.0,340.0,290.0,254.0,328.0,277.0,217.0,210.0,238.0,217.0,216.0,227.0,0.0006684727487826702,1.528703791989613e-05,7.293009836917675e-06,0.0006684727487826702,1.8882220453010085e-05,9.146242677811459e-06,0.03971529352481733,0.04782031155657529,0.042516518241884516,0.03971529352481733,0.05513038548752835,0.052144970414201186,630,630,91,84,59,52,32427,32427,218930,193546,319797,277314,15763,15763,396,389,148,141,702906,702906,732713,707329,745857,703374
72,0652,CA,322.45936154562196,987.5798699977828,0.11935266302807195,380.0,256.0,216.0,179.0,256.0,127.0,92.0,193.0,102.0,163.0,193.0,66.0,86.0,0.0006567130033898419,2.9458537002591088e-05,1.1533423508508127e-05,0.0006567130033898419,5.5876112429224633e-05,2.4637846920041145e-05,0.045231189128325404,0.08757716049382716,0.05761316872427984,0.045231189128325404,0.13966836734693874,0.10526315789473684,439,439,72,56,54,38,32716,32716,158486,111350,258189,165683,8717,8717,454,438,168,152,702904,702904,739934,692798,768836,676330
73,0653,CA,169.79281690830092,357.3148148231504,0.15574792172448929,330.0,376.0,367.0,349.0,376.0,345.0,354.0,264.0,314.0,341.0,264.0,300.0,347.0,0.0002132953764359399,1.2190344525330708e-05,5.260260864835148e-06,0.0002132953764359399,1.7617641698904907e-05,6.5001256991500095e-06,0.03236817518726745,0.028911564625850338,0.02664867599932535,0.03236817518726745,0.036611570247933885,0.030816326530612243,494,494,126,110,77,70,57406,57406,247671,199236,380536,331009,7899,7899,459,443,158,151,702904,702904,747767,699332,761726,712199
74,0801,CO,252.0643265406461,497.72535554001746,0.09844119038796073,396.0,400.0,321.0,267.0,400.0,341.0,278.0,303.0,297.0,259.0,303.0,313.0,270.0,0.00016442143750886108,1.6737735431513698e-05,7.948299379020605e-06,0.00016442143750886108,1.7916444739591948e-05,9.049392210746063e-06,0.02739445308274743,0.03157439446366782,0.03914359861591697,0.02739445308274743,0.03373929258201736,0.044343663391282435,688,688,136,131,68,63,66103,66103,208038,199953,303453,279750,12967,12967,584,579,181,176,718457,718457,724406,716321,731909,708206
75,0802,CO,1047.2717011199863,19739.652314970946,0.2261677232560777,218.0,154.0,183.0,180.0,154.0,201.0,187.0,211.0,175.0,164.0,211.0,185.0,163.0,0.0015593334486896774,3.331531582221866e-05,1.1482243256133494e-05,0.0015593334486896774,3.6051917487211026e-05,1.3497332359321398e-05,0.04047567786628842,0.05783159800814849,0.057556171129578323,0.04047567786628842,0.06259259259259259,0.0673076923076923,843,843,94,90,57,52,21465,21465,148545,142176,256300,232661,28764,28764,511,507,187,182,718457,718457,735123,728754,754265,730626
76,0803,CO,2139.822814080037,129238.33516701787,0.3546872620482866,89.0,15.0,33.0,29.0,15.0,36.0,41.0,90.0,45.0,63.0,90.0,48.0,75.0,0.03571707500164676,0.0001337117035300629,4.038314923242918e-05,0.03571707500164676,0.00015086245434451154,4.116162449208505e-05,0.08275283832451376,0.16379310344827586,0.11481261154074955,0.08275283832451376,0.17506377551020408,0.12,862,862,58,56,41,40,4485,4485,73435,68918,133625,132227,61489,61489,551,549,193,192,718457,718457,721067,716550,721067,719669
77,0804,CO,1834.5991822185665,99102.89952786957,0.3700103172858928,73.0,90.0,173.0,176.0,90.0,157.0,168.0,189.0,154.0,229.0,189.0,135.0,220.0,0.003425650795740875,3.553338264140312e-05,1.1985518755521715e-05,0.003425650795740875,4.520660102127119e-05,1.5152577295469053e-05,0.045868401076816515,0.0637037037037037,0.04433391003460208,0.045868401076816515,0.0772748056698674,0.05321150228433217,982,982,90,81,68,61,14482,14482,144621,126659,251499,218800,44232,44232,516,507,205,198,718456,718456,743189,725227,758105,725406
78,0805,CO,770.1835995804934,18866.162093293227,0.39967307565609095,59.0,30.0,12.0,11.0,30.0,16.0,13.0,9.0,8.0,5.0,9.0,10.0,5.0,0.01790224688514031,0.0002153681563667021,7.001911783351685e-05,0.01790224688514031,0.00022671546187934637,7.7779110799825e-05,0.2776393338871089,0.3214024835646457,0.3305785123966942,0.2776393338871089,0.3387345679012346,0.3605442176870749,318,318,37,36,22,21,6335,6335,57849,56323,101858,96271,28076,28076,440,439,160,159,718457,718457,720731,719205,726452,720865
79,0806,CO,363.72949623154574,1249.8320005260339,0.11871468976364227,381.0,309.0,279.0,284.0,309.0,262.0,296.0,339.0,252.0,278.0,339.0,241.0,291.0,0.00040531690918648925,2.12783358030382e-05,7.392115810083465e-06,0.00040531690918648925,2.7195140701654205e-05,8.417535772593196e-06,0.022940548768527014,0.03964312768285498,0.03654694391934468,0.022940548768527014,0.04789670970428988,0.040236686390532544,714,714,109,98,69,65,42102,42102,185556,161406,317017,292045,11695,11695,471,460,174,170,718456,718456,732635,708485,742906,717934
80,0807,CO,280.3129276783822,910.3861861208037,0.1455959413232777,340.0,209.0,152.0,112.0,209.0,140.0,87.0,230.0,137.0,131.0,230.0,127.0,114.0,0.00096569239769636,4.128878798147091e-05,1.7589814727846213e-05,0.00096569239769636,5.0906872176975624e-05,2.555790446481003e-05,0.0371916151572158,0.06906574394463667,0.06881968473663977,0.0371916151572158,0.0828132906054984,0.08884297520661158,610,610,85,77,51,44,27276,27276,132881,118484,205966,166261,13839,13839,499,491,179,172,718456,718456,729051,714654,746195,706490
81,0901,CT,358.83245873894987,1800.8106084116541,0.1757496474754079,297.0,294.0,257.0,260.0,294.0,284.0,279.0,275.0,234.0,224.0,275.0,264.0,253.0,0.00045953953729494873,2.3589777919920433e-05,8.497292583288016e-06,0.00045953953729494873,2.457978665184751e-05,8.944230989841408e-06,0.03106025468038455,0.04358412466520575,0.045351473922902494,0.03106025468038455,0.04502987963976096,0.047836603063692563,616,616,111,109,63,61,39440,39440,174720,170685,292662,283444,11786,11786,537,535,180,178,714820,714820,720127,716092,727802,718584
82,0902,CT,394.649734306006,5449.423424873589,0.4396800786973772,40.0,142.0,141.0,116.0,142.0,162.0,144.0,114.0,142.0,88.0,114.0,166.0,109.0,0.0018057787709600173,4.382531074091406e-05,1.735312722012378e-05,0.0018057787709600173,4.382531074091406e-05,1.735312722012378e-05,0.07098624775487226,0.0671984856679286,0.08900226757369614,0.07098624775487226,0.06865051903114187,0.09280190362879236,511,511,86,85,42,41,19896,19896,127879,127879,203223,203223,18536,18536,497,496,157,156,714819,714819,716677,716677,716677,716677
83,0903,CT,285.40599838913664,1286.7406353605293,0.19850647953849526,266.0,276.0,231.0,288.0,276.0,229.0,310.0,177.0,241.0,281.0,177.0,236.0,296.0,0.0005304868728382492,2.721023465516036e-05,7.332883163570735e-06,0.0005304868728382492,3.226447110219306e-05,7.777031303649313e-06,0.04813044441935255,0.04189834756049808,0.03627180899908173,0.04813044441935255,0.050365244136870435,0.039052658100277145,489,489,113,102,66,63,36708,36708,162907,148058,315543,303960,11509,11509,535,524,158,155,714819,714819,722124,707275,730116,718533
84,0904,CT,233.94002970561402,1407.2723392115477,0.3231312301929947,109.0,162.0,95.0,76.0,162.0,116.0,88.0,95.0,82.0,72.0,95.0,101.0,77.0,0.0014136211940672546,6.066944028302864e-05,2.4253053747978243e-05,0.0014136211940672546,6.066944028302864e-05,2.548927110101543e-05,0.08047787016040985,0.10255901606824044,0.105625,0.08047787016040985,0.1053061224489796,0.11565096952908588,378,378,71,70,40,38,22487,22487,108531,108531,171961,167179,11499,11499,517,516,169,167,714819,714819,714624,714624,717177,712395
