,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0628,551.1527529343293,129.46218854429335,63,80903,48.413149689563035,63037.07721214548,467,630974,452.4131496895629,613108.0772121454,97,125150,58.38848629285656,76272.40160239558,501,675221,462.3884862928565,626343.4016023958,0.41323391341391696,123.0,0.11766187956664148,0.19302276977727187,9.640114930983704e-05,0.00015429253017311303,146.0,104.0,101.0,78.0,0.053246891274311835,0.13562900589203028,4.311061644125331e-05,0.00010766577328347776,214.0,126.0,153.0,90.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0618,1859.3807207476434,212.2122365356016,62,91626,51.40424720007073,76518.34981385418,533,791267,522.4042472000709,776159.3498138543,103,152534,63.83288198317675,94763.66287587924,574,852175,534.832881983177,794404.6628758797,0.518844649691197,49.0,0.1386576482830385,0.19770092090957164,9.425092011780774e-05,0.00013256219982901742,112.0,98.0,103.0,88.0,0.0541050051842775,0.1312590312488627,3.662650430787803e-05,8.846227551850801e-05,213.0,131.0,192.0,117.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0627,1830.3343032717223,214.54411557906872,71,103469,61.985458853584994,91395.20575727816,505,715616,495.9854588535849,703542.2057572779,95,138946,69.72578000974535,102894.09115557086,529,751093,503.7257800097453,715041.0911555706,0.4996973753939857,62.0,0.10017853600476097,0.12908901983565998,6.68435548885681e-05,8.42254473275493e-05,179.0,163.0,159.0,157.0,0.05861495844875346,0.10361136980021683,3.8904659349939175e-05,6.753830065940371e-05,200.0,179.0,178.0,165.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0617,500.3728096241905,97.37436544596602,46,78596,38.12121869847369,64060.94743579909,392,681062,384.1212186984738,666526.9474357993,71,119065,44.40861081539626,74165.05297229835,417,721531,390.40861081539634,676631.0529722986,0.6631538341511319,18.0,0.18525519848771266,0.2643228727664291,0.00011025181849339255,0.00016241681796507897,70.0,60.0,77.0,69.0,0.08272168220591153,0.19796344923542056,5.08963645366484e-05,0.00012301364938681694,115.0,67.0,127.0,75.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0606,469.75851556876256,120.73436734642875,52,94944,43.83016308101328,80396.08271576317,460,704298,451.8301630810133,689750.0827157631,84,148146,52.60795886947875,95126.40768829596,492,757500,460.6079588694789,704480.4076882958,0.4049698620273748,132.0,0.17011834319526628,0.2351955209906686,7.813064432553164e-05,0.00010671414387071331,82.0,70.0,134.0,116.0,0.06972789115646258,0.16642881997657133,3.451459466598862e-05,7.785145368113664e-05,150.0,88.0,214.0,137.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0630,330.5946185235352,103.47412989887505,51,82967,41.66433834763543,66274.79884527704,452,736781,442.6643383476355,720088.798845277,85,135197,51.762512323585646,81962.32599660351,486,789011,452.76251232358567,735776.3259966036,0.3880092485115912,146.0,0.17377931564782775,0.2550031570697558,0.00010703545124696248,0.00016394161872793357,75.0,65.0,84.0,67.0,0.06726643598615918,0.16898173594250468,4.3166709873524485e-05,0.00010952600847565547,164.0,87.0,151.0,88.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0614,688.4604531135643,161.59561348316484,50,82191,41.282619403507745,69074.8769560232,380,595681,371.2826194035077,582564.8769560234,64,105212,45.23548630359394,75704.8908713765,394,618702,375.2354863035938,589194.8908713766,0.3313063249438379,198.0,0.152,0.2178563022703174,8.817901008767795e-05,0.00012209673690349957,96.0,79.0,115.0,95.0,0.09619140625,0.18337721643589835,5.589216948723473e-05,0.00010280425655214784,94.5,78.0,110.0,93.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0602,33872.653603539504,1393.923509499677,87,114845,77.49107156273949,102573.33974717402,542,690466,532.4910715627396,678194.3397471738,103,136400,82.3522634343614,109579.32023026072,558,712021,537.3522634343615,685200.3202302606,0.21906913791941016,329.0,0.07160787422380764,0.0886765926692691,5.235017209241664e-05,6.445923817458859e-05,256.0,249.0,214.0,213.0,0.052596851729663496,0.07923334705680521,3.827049345980857e-05,5.70637559063222e-05,218.0,241.0,184.0,203.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0609,3416.93957347594,282.99909163672544,34,67889,29.002875711589212,58348.488116391396,401,718505,396.0028757115893,708964.4881163916,50,106593,32.9436139658856,68687.4757995878,417,757209,399.9436139658856,719303.4757995881,0.5361386044725822,43.0,0.3468858131487889,0.4707780620053677,0.00015589456391868392,0.0002082405332408965,21.0,20.0,47.0,40.0,0.1668,0.3685159471022584,6.664359194047253e-05,0.0001524603966718696,37.0,21.0,82.0,51.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0634,140.27555593878515,48.102264783659685,55,83288,43.72665526193015,66498.72633863178,517,827792,505.72665526193015,811002.7263386316,81,119828,52.64367763098851,78889.28602026503,543,864332,514.6436776309886,823393.2860202652,0.7618348111985821,4.0,0.1709090909090909,0.2644985693914373,0.00011933184573356902,0.00018339844947284562,81.0,59.0,72.0,55.0,0.0827617741197988,0.18570098178966948,6.0195492298516564e-05,0.0001323034808191569,113.0,77.0,104.0,66.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0604,34120.83790125564,1050.3408109760917,74,118516,71.67875612719993,115619.14653767568,481,702525,478.6787561272,699628.1465376758,83,136012,73.7327037595772,119309.92814335696,490,720021,480.73270375957725,703318.9281433569,0.3886593060728908,144.0,0.08783783783783784,0.09316724071014387,5.0015868327599875e-05,5.233687102621538e-05,205.0,237.0,224.0,258.0,0.07112788503411235,0.0884266858609505,3.892160219970315e-05,4.94082119420524e-05,145.0,212.0,177.0,238.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0646,191.66095948447327,62.297322716493035,48,89322,39.823260870992094,74256.06163957094,380,722846,371.8232608709922,707780.061639571,75,147409,46.915608322999574,89185.77426301471,407,780933,378.91560832299973,722709.7742630149,0.6205899757690077,22.0,0.16493055555555555,0.2344568456899948,9.060014747652374e-05,0.0001283614165353307,87.0,71.0,112.0,91.0,0.07235555555555556,0.17215030295879086,3.593898233243328e-05,9.086000458606607e-05,139.0,83.0,201.0,115.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0631,574.6703933835196,177.04348572734204,49,87850,37.92620419428388,68458.36494213429,412,751673,400.9262041942839,732281.3649421342,79,149697,46.7128143171185,85529.67587259678,442,813520,409.71281431711856,749352.6758725969,0.2303927369207618,317.0,0.17159516867971678,0.27873126408434457,9.739696389658862e-05,0.00015625176719498104,79.0,50.0,100.0,74.0,0.0708219836564653,0.1877619042202299,3.630296027334968e-05,0.00010243599966883,147.0,74.0,196.0,96.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0613,249.2982521504652,79.89813705913052,44,54868,38.71202584094839,48639.11520272535,556,661869,550.7120258409485,655640.1152027254,60,77557,43.10206864737486,54984.97786689882,572,684558,555.1020686473751,661985.9778668986,0.4907448957757685,70.0,0.2871900826446281,0.3674791999837046,0.00021985370082814592,0.00027713679221314007,33.0,30.0,21.0,21.0,0.15888888888888889,0.2987972645583728,0.00011380680908776472,0.00021895793128147767,42.0,33.0,37.0,23.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0607,1449.3822035871576,157.45716247548427,57,103815,48.478468582334784,86722.41580781492,419,654977,410.4784685823348,637884.415807815,80,146787,54.1044171410251,96527.35248496773,442,697949,416.1044171410252,647689.3524849679,0.7346287944744786,5.0,0.12896275777162206,0.17465965462734154,6.0772322395807764e-05,8.481628714436683e-05,130.0,123.0,185.0,156.0,0.0690625,0.1421467322844909,3.239280079329439e-05,6.951298980885803e-05,155.0,115.0,227.0,158.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0608,85579.65145694153,1734.095732602966,63,84415,58.17804253832081,76013.11271163254,385,694410,380.1780425383207,686008.1127116325,77,107438,62.31326560617154,83274.49417494868,399,717433,384.31326560617134,693269.4941749487,0.3576302435244512,178.0,0.09700176366843033,0.11232303262918952,9.744884964212324e-05,0.00011872774449625978,189.0,194.0,99.0,102.0,0.06729634002361275,0.09897473607723056,6.21534898519599e-05,9.997193166542597e-05,163.0,192.0,97.0,100.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0642,2343.5580532183412,362.1643672374462,57,178699,48.84456532919089,152486.35495717698,292,705767,283.8445653291908,679554.3549571767,82,248282,56.04740033034424,172490.48235031613,317,775350,291.04740033034415,699558.4823503159,0.22452987934768293,326.0,0.08987380732533087,0.11897291021841667,2.2101263554869268e-05,2.922551909576708e-05,201.0,181.0,387.0,375.0,0.047144556811421774,0.09265156890453734,1.2577876350093015e-05,2.3512226329308954e-05,243.0,201.0,391.0,382.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0623,25726.411665742948,1132.7439842486422,75,123105,67.5580314777422,111394.64940834297,391,694863,383.5580314777418,683152.6494083428,100,167804,73.93309724648212,121923.48654135707,416,739562,389.9330972464818,693681.4865413568,0.2519564902403818,294.0,0.0695111111111111,0.08403827087733519,4.585089337814416e-05,5.5054027441597495e-05,263.0,266.0,245.0,243.0,0.0416,0.07133658232021131,2.626455035605449e-05,4.6664364661786376e-05,270.0,264.0,273.0,248.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0619,2318.4458416830216,265.91579759435655,43,71051,35.77194977859447,59380.12755804128,337,613693,329.7719497785945,602022.1275580411,60,101972,41.11400876627143,69537.70227973752,354,644614,335.1140087662715,612179.7022797376,0.41202023151435496,126.0,0.18226068144943214,0.25770834820038097,0.00012156562300456568,0.00017073800470602637,71.0,63.0,70.0,64.0,0.09833333333333333,0.1982498807380234,6.199231560022424e-05,0.00012660132566141304,89.0,66.0,99.0,70.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0625,4423.930765962445,408.9443407118798,45,97688,40.70914513837449,89349.26209696276,321,673362,316.7091451383745,665023.2620969628,68,135062,46.412208510035285,98814.931812121,344,710736,322.41220851003516,674488.9318121211,0.3324220173749933,197.0,0.15851851851851853,0.19110701927833804,7.056123405583239e-05,8.330189796575306e-05,93.0,108.0,152.0,160.0,0.07439446366782007,0.14967422192327187,3.896206448671146e-05,6.907639699679578e-05,131.0,102.0,175.0,161.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0638,246.0363402166846,81.65011091328292,66,99754,55.613550295032304,84082.41276662862,433,643682,422.6135502950323,628010.4127666285,104,168146,66.13135951500725,102021.88629988203,471,712074,433.1313595150073,645949.8862998821,0.4637624313938445,85.0,0.09940312213039486,0.13664136010934091,6.468606398059976e-05,8.88293560639476e-05,182.0,155.0,169.0,149.0,0.043546597633136085,0.09903865339764296,2.5185585284592656e-05,6.206005099342515e-05,263.0,190.0,277.0,187.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0610,4776.155118501662,369.0847954866491,29,56066,27.06006641577041,52465.71807963408,393,681172,391.06006641577034,677571.7180796338,41,85895,29.906102018143677,58659.44778717798,405,711001,393.9061020181437,683765.4477871777,0.4405913614435427,100.0,0.4673008323424495,0.5340547145726765,0.00021669936681697926,0.00024615237343337984,15.0,18.0,23.0,27.0,0.2409280190362879,0.4404261404444077,9.636835451886184e-05,0.00019871525601930946,18.0,15.0,51.0,29.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0635,452.063486154714,116.73616650729252,50,112302,42.11598603473696,94258.61570087912,360,685599,352.1159860347371,667555.6157008793,77,167944,51.2293495433082,112497.84685157276,387,741241,361.22934954330816,685794.8468515727,0.4168678850917799,121.0,0.14400000000000002,0.19851429988940028,5.436197093122193e-05,7.513552736433504e-05,104.0,96.0,209.0,182.0,0.06527238994771463,0.13764021606690235,2.628030781805765e-05,5.418833371603705e-05,175.0,121.0,272.0,213.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0605,4616.162105101436,433.61900954917456,53,78990,42.88082139989135,61886.068407615174,494,672218,483.8808213998914,655114.0684076151,74,107957,48.36408468340402,69388.38278761908,515,701185,489.36408468340414,662616.382787619,0.3085135827875661,224.0,0.17586329654681382,0.2631553583360088,0.0001077372559029965,0.0001710531750217569,74.0,62.0,81.0,63.0,0.09404674945215484,0.20921178585283173,6.01632102756571e-05,0.0001376222449793437,97.0,59.0,105.0,64.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0647,581.98545319054,248.4011726409111,58,101177,46.94509685704653,82625.63537229635,471,691450,459.9450968570465,672898.6353722966,99,163653,56.107372321418964,97338.43361066267,512,753926,469.10737232141884,687611.4336106628,0.1185262952974362,407.0,0.14001189060642094,0.2087014731722117,6.754561884199888e-05,9.856438655598544e-05,110.0,87.0,158.0,132.0,0.052239567391082535,0.14901582739480573,2.8150154239403266e-05,7.25728841833481e-05,220.0,103.0,257.0,151.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0615,1593.3125686347894,203.49715160871253,31,68826,26.882385512921985,60283.720370710886,430,752933,425.8823855129219,744390.7203707111,52,110298,32.67427161871732,71347.81248170866,451,794405,431.67427161871734,755454.8124817087,0.4834974374573499,77.0,0.4474505723204995,0.5893239189861906,0.0001589466107434541,0.0002048334393117036,16.0,14.0,46.0,42.0,0.16678994082840234,0.4043377917562029,6.5299024556652e-05,0.00014840453336598125,38.0,19.0,88.0,57.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0652,739.8484492993448,197.9877918976458,52,99311,41.6224166194218,81693.02110227953,468,735058,457.62241661942176,717440.0211022794,88,182102,52.160445260171784,104823.3521543191,504,817849,468.1604452601717,740570.3521543187,0.2371787673722721,307.0,0.17307692307692307,0.2641512719513784,7.452927535315395e-05,0.00010750178740512328,77.0,61.0,142.0,115.0,0.06508264462809918,0.1720727650340718,2.4662874658770723e-05,6.739850040809526e-05,176.0,84.0,282.0,167.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0616,7485.595622118611,496.1242372366041,52,103620,46.7089131091933,93513.3901475616,446,766913,440.70891310919336,756806.3901475616,68,130715,51.07273049369562,100752.4370641708,462,794008,445.0727304936957,764045.4370641706,0.3821688962803336,151.0,0.16494082840236687,0.2020004378251804,7.142642666303962e-05,8.654404438370036e-05,86.0,93.0,150.0,154.0,0.0999134948096886,0.1706289945981021,4.6470144581224076e-05,7.526759970938405e-05,86.0,85.0,135.0,144.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0611,1349.4811348058452,204.91903087540345,57,107789,49.99203090656025,90873.31417147863,487,740040,479.9920309065602,723124.3141714784,74,139017,55.501730164992,100400.94144587996,504,771268,485.501730164992,732651.9414458799,0.4038425682081141,133.0,0.14989227454601414,0.19205802861889126,6.369514180482582e-05,8.756695136918297e-05,99.0,107.0,174.0,152.0,0.09203798392987582,0.15760781150189362,3.990887527155953e-05,7.268120759555742e-05,99.0,94.0,171.0,150.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0626,2489.925048816316,318.971040938873,42,75447,36.356936740680105,65801.01226226166,366,717434,360.35693674068017,707788.0122622616,52,92491,39.697939221292046,72103.23764139935,376,734478,363.697939221292,714090.2376413994,0.30753434690590753,225.0,0.20748299319727886,0.2726203791125109,0.00012603698433362275,0.00016346999650073823,56.0,54.0,67.0,68.0,0.1390532544378698,0.230783584945466,8.585781695377588e-05,0.000137354712247965,56.0,50.0,60.0,65.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0636,15500.745172006424,654.2918167702957,26,48182,23.52628741775325,44727.8420889309,341,693717,338.5262874177533,690262.842088931,32,63576,24.83308684597041,47925.61253351759,347,709111,339.8330868459704,693460.6125335178,0.4550084514594714,93.0,0.5044378698224852,0.6116255249435907,0.0002988220843573723,0.0003450313864512958,12.0,12.0,14.0,15.0,0.3388671875,0.5510667983911124,0.0001754396783149166,0.0003019162261563777,10.0,9.0,22.0,14.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0640,149.79739067107755,62.329129121079816,59,92665,47.08514543736246,72970.77018720131,423,658734,411.0851454373626,639039.7701872013,111,171153,61.23092916596277,94210.46012677829,475,737222,425.2309291659629,660279.4601267782,0.4845426327825547,76.0,0.12151680551565645,0.1854231486051265,7.671470504842098e-05,0.00012001347935709314,140.0,114.0,137.0,99.0,0.038552065579092604,0.11341830321810913,2.516687285249457e-05,7.439256578574756e-05,294.0,155.0,278.0,145.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0653,328.5647410164821,90.86455702656721,71,160525,56.43924218224616,132055.07918355687,440,703193,425.439242182246,674723.0791835568,97,223666,64.34392667760049,150462.66600810614,466,766334,433.34392667760034,693130.666008106,0.5000826567601824,61.0,0.08728426899424717,0.13355962740538954,2.7289098045729253e-05,3.8691480296499484e-05,206.0,158.0,355.0,326.0,0.04952704857051759,0.10466888376842252,1.5318567422721807e-05,3.061664568187605e-05,236.0,176.0,368.0,347.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0624,18004.07727919988,1019.8153817570247,60,75688,52.88118333979697,67423.98595216348,486,712162,478.88118333979713,703897.9859521637,65,82615,54.13316000816434,69487.78454174887,491,719089,480.1331600081645,705961.7845417489,0.2175392446560768,331.0,0.135,0.17124797425232596,0.00012431534444984406,0.00015483918462565443,117.0,128.0,68.0,77.0,0.11621301775147927,0.16384565991357736,0.00010535734816787292,0.00014620568551907692,71.0,91.0,42.0,58.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0801,513.2758531161443,162.01085980505752,67,109288,55.58763259958441,91206.49033609874,605,746561,593.5876325995843,728479.4903360985,104,164591,65.56484194246167,106570.81785349363,642,801864,603.5648419424616,743843.8178534934,0.24573807043113285,303.0,0.1347738917353531,0.1921004963418164,6.250580348059175e-05,8.757211539970641e-05,118.0,106.0,177.0,151.0,0.059356508875739636,0.14040478108716836,2.959978444167315e-05,6.549454969849334e-05,192.0,117.0,248.0,172.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0807,891.5667314457646,176.8206125878059,55,81357,45.943695000749024,67686.84364610187,499,726659,489.94369500074913,712988.8436461019,91,148200,56.93789582307126,86508.36213684856,535,793502,500.9378958230713,731810.3621368484,0.3583421845159304,175.0,0.1649586776859504,0.2321102571811639,0.00010978444361687352,0.0001556231526205383,85.0,72.0,78.0,75.0,0.06460572394638328,0.15451870518746855,3.612864040096088e-05,9.77872820821566e-05,178.0,98.0,199.0,102.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0805,18825.297636879,706.8399363148172,32,46547,31.622831746318216,45953.51918709032,439,719205,438.6228317463183,718611.5191870905,33,48073,31.88551686652598,46354.37668052736,440,720731,438.885516866526,719012.3766805273,0.4734886327791277,80.0,0.4287109375,0.4386213019861241,0.00033194742722798923,0.0003402958264843366,18.0,23.0,9.0,16.0,0.404040404040404,0.4316823843746171,0.00031186795461360134,0.00033462229618068737,7.0,17.0,6.0,10.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0802,19757.185771006203,873.5281571707419,71,120100,63.647471929466235,109142.35491289687,513,738921,505.6474719294661,727963.3549128969,88,147648,69.07533860977198,117964.72445862128,530,766469,511.0753386097717,736785.7244586212,0.3253727143866085,209.0,0.10176552271374728,0.1248203867379956,5.12285418548656e-05,6.111149069351007e-05,175.0,172.0,221.0,218.0,0.0684400826446281,0.10711218533474956,3.515923826621509e-05,5.29464549900775e-05,157.0,170.0,209.0,222.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0806,1157.0550927615084,263.75348828368925,60,104239,50.721821045405214,86600.09384027329,405,624323,395.72182104540536,606684.0938402732,88,153352,58.873515854843205,100405.98419801336,433,673436,403.8735158548433,620489.9841980132,0.2090101986353565,337.0,0.1125,0.15381557879959126,5.745778260587063e-05,8.089578308986799e-05,153.0,139.0,197.0,167.0,0.05591425619834711,0.11652132938987028,2.8636335379006262e-05,6.154823177203817e-05,204.0,151.0,254.0,190.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0803,129326.28107753224,2007.5832635497861,54,66592,52.994057985779456,65100.90685352741,549,716550,547.9940579857794,715058.9068535275,58,73975,53.55441449123719,66184.06427794974,553,723933,548.5544144912371,716142.0642779497,0.4032269215524107,134.0,0.1882716049382716,0.1951288549982101,0.00016158549882451718,0.00016872045736026554,67.0,102.0,45.0,65.0,0.16438763376932222,0.1912622071993256,0.00013229042949371956,0.00016349042302990337,39.0,71.0,28.0,47.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0804,99137.13722428594,1749.6471066711856,80,132460,75.96496065983456,124217.46242070672,522,756977,517.9649606598346,748734.4624207065,90,150879,79.06873540875894,130118.10051537713,532,775396,521.0687354087588,754635.100515377,0.4069539908725779,129.0,0.0815625,0.08975811987251298,4.3143282293374606e-05,4.852466178920123e-05,220.0,248.0,261.0,273.0,0.06567901234567901,0.08334612825902338,3.406167198459372e-05,4.457194359557784e-05,171.0,226.0,217.0,260.0
