,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0649,1443.168204459802,341.71816588890226,49,327306,41.310416252223156,276306.5807393784,124,736845,116.31041625222315,685845.5807393785,58,377053,43.72499032395518,289455.5926136533,133,786592,118.72499032395521,698994.5926136535,0.15530687553649095,308.0,0.051645147855060386,0.0681552739694835,6.87809559576573e-06,8.983465152924444e-06,212.0,160.0,329.0,286.0,0.039536266349583835,0.06209872719625096,5.532796845336563e-06,8.34276337637482e-06,229.0,166.0,332.0,280.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0618,1811.243472988221,308.21899657225725,50,240403,47.667232034523934,229870.2587886069,151,693447,148.66723203452398,682914.2587886069,65,312333,52.01419038711962,250760.84316619663,166,765377,153.0141903871197,703804.8431661966,0.2395895616827813,179.0,0.0604,0.06542976913698767,1.199868101476941e-05,1.2924108968518425e-05,168.0,169.0,195.0,193.0,0.03928994082840237,0.05655721591877781,7.845843877293594e-06,1.119264703100927e-05,236.0,190.0,251.0,218.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0627,1819.086660218336,310.5850144804894,55,225190,52.44663610924403,215606.7951070109,162,700615,159.446636109244,691031.795107011,67,273644,55.90904386215261,230461.3823140657,174,749069,162.9090438621526,705886.3823140658,0.23697485060722925,187.0,0.05355371900826447,0.0579669012870138,1.3815965159950265e-05,1.4865281649175229e-05,196.0,200.0,160.0,162.0,0.03876141679661395,0.052117198710430766,1.0003453646535427e-05,1.3290413059181148e-05,245.0,213.0,200.0,170.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0643,187.0227166279421,87.58589906940821,54,250001,52.303785864192456,242962.6170774289,156,703473,154.30378586419255,696434.6170774288,57,264148,53.268451494184816,246855.58732442,159,717620,155.26845149418492,700327.5873244199,0.3063626661904734,111.0,0.05349794238683128,0.05640405550092705,1.1255477955996263e-05,1.1797811045155702e-05,197.0,208.0,214.0,219.0,0.04893813481071098,0.054719620606627814,1.0284895429453787e-05,1.1492521144701913e-05,177.0,196.0,194.0,210.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0621,17480.930004205857,1058.7843478766933,54,312525,52.264294867945935,303668.68413638056,119,695451,117.26429486794599,686594.6841363803,59,338247,53.55901192851016,310707.8828253724,124,721173,118.5590119285102,693633.8828253722,0.19595636422494767,252.0,0.04080932784636488,0.04292947778797315,7.120278949798246e-06,7.445612354119185e-06,269.0,274.0,322.0,327.0,0.03562194771617351,0.04133038571828277,6.303351879912402e-06,7.1849831862761e-06,262.0,270.0,303.0,323.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0622,3028.827915750395,462.82021032880937,48,240400,45.4406348733075,228026.0597658673,144,711176,141.44063487330754,698802.0597658674,52,263932,46.69673795610868,235773.35578086358,148,734708,142.69673795610862,706549.3557808638,0.17768870927877972,278.0,0.0625,0.06849918685747107,1.230575219891418e-05,1.3439564960085992e-05,157.5,156.0,189.0,182.0,0.05473372781065089,0.06543964852794279,1.0547041899432328e-05,1.2710219625285762e-05,148.0,148.0,187.0,185.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0642,2467.121836830643,517.5863250719347,47,265712,41.813111593960244,238901.33157940852,133,737217,127.81311159396029,710406.3315794085,61,357497,46.013705426025936,268192.14847116306,147,829002,132.01370542602595,739697.148471163,0.11572704777863753,361.0,0.060208239022181975,0.0731055641346015,1.0441743117665997e-05,1.2447143104941733e-05,169.0,140.0,230.0,207.0,0.03950550927170116,0.06235116974213905,6.486505264769246e-06,1.02839942630875e-05,231.0,164.0,298.0,239.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0602,33846.21958021681,1637.624473289977,62,243830,57.96810427952855,226980.22091973282,153,672552,148.96810427952852,655702.2209197327,70,284564,60.89901469479946,241660.8187013536,161,713286,151.8990146947994,670382.8187013536,0.15859569401100246,306.0,0.039802289281997916,0.044331772432363734,1.1312317638829235e-05,1.272713427039926e-05,278.0,267.0,213.0,198.0,0.032857142857142856,0.04095759286209301,8.808537065729924e-06,1.1479167427902635e-05,277.0,274.0,226.0,211.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0651,13223.223864670383,804.8512297627852,49,258742,47.26507583843869,246588.51579906285,141,703374,139.26507583843872,691220.5157990628,56,301225,49.6581512857485,259099.7696354369,148,745857,141.65815128574854,703731.7696354367,0.25651690455259635,160.0,0.05872553102873802,0.06233923978785255,1.0506364144603067e-05,1.1367656096863495e-05,173.0,178.0,226.0,232.0,0.047193877551020405,0.05744609012367756,8.220032675521754e-06,1.0482698713284385e-05,192.0,184.0,238.0,234.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0610,4768.9144321155045,422.8605544388169,25,140221,24.306152973734275,135435.33951683206,126,688264,125.30615297373429,683478.339516832,28,156883,25.04151339906245,139453.2475141082,129,704926,126.04151339906244,687496.2475141082,0.33514677468058063,86.0,0.2016,0.21209964576425167,3.5004907482159065e-05,3.726153605129279e-05,17.0,18.0,34.0,35.0,0.1645408163265306,0.200998337274874,2.86412361419734e-05,3.535192501415996e-05,19.0,19.0,35.0,36.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0633,751.6274168474582,271.45718615467,105,428828,95.94515971783231,391514.071633649,167,689757,157.94515971783238,652443.0716336488,120,484738,100.56330902722401,408572.4948187681,182,745667,162.56330902722402,669501.494818768,0.1281769081166058,348.0,0.015147392290249431,0.017157743894948202,3.7508513030613604e-06,4.25645329020108e-06,428.0,427.0,415.0,418.0,0.012638888888888887,0.016074720125295542,3.173443643871987e-06,4.010636464084378e-06,420.0,424.0,410.0,414.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0647,586.9210565393797,294.3442146043521,57,260140,53.43126130379278,240260.4284790541,157,688574,153.43126130379275,668694.428479054,73,336543,57.397300621551025,258641.87509452266,173,764977,157.397300621551,687075.8750945226,0.08512919889716147,394.0,0.048322560787934746,0.05374313575221192,1.0175045225986122e-05,1.158412433309164e-05,228.0,226.0,239.0,224.0,0.03246387689998124,0.04777650137452786,6.7540963878780724e-06,1.0270864963829504e-05,282.0,236.0,288.0,240.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0629,239.93952759071132,116.80212397507898,40,147466,37.82882548121849,138678.05276501545,175,697695,172.82882548121853,688907.0527650156,49,178143,40.623618048649824,149482.74187831552,184,728372,175.62361804864992,699711.7418783156,0.22100911373296409,218.0,0.109375,0.12077316947196405,3.2083505221204795e-05,3.582161493092439e-05,65.5,64.0,43.0,41.0,0.07663473552686381,0.1064206039878105,2.295174546148857e-05,3.1313892140850015e-05,85.0,69.0,57.0,46.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0636,15507.878326264998,724.2585044837782,22,107049,20.921887862346534,100226.09549699523,167,682675,165.92188786234652,675852.0954969953,27,134243,22.327068257282548,108046.72416111283,172,709869,167.3270682572826,683672.7241611129,0.3715138782301919,61.0,0.3450413223140496,0.3790547475635979,5.957290379040194e-05,6.72806286731247e-05,4.0,2.0,8.0,8.0,0.23593964334705075,0.3356624820744498,3.939081014103516e-05,5.856323316474197e-05,6.0,4.0,18.0,8.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0611,1312.1044339965442,265.47072910221243,41,204380,36.724866169598606,177666.20374234792,149,732066,144.72486616959858,705352.2037423478,46,238833,38.52366482863631,189003.62651988774,154,766519,146.52366482863627,716689.6265198877,0.23396181506691496,192.0,0.08863771564544913,0.10730568047572082,1.7525622280415875e-05,2.2345824425130635e-05,87.0,78.0,115.0,93.0,0.07277882797731569,0.09873078300780523,1.3437988236847056e-05,2.0062767663901497e-05,96.0,74.0,128.0,93.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0640,151.07788915942697,90.77362290419771,66,310967,64.89533501671737,305918.6484917511,159,695514,157.89533501671733,690465.648491751,73,338047,66.71301522912943,312886.969473776,166,722594,159.71301522912938,697433.9694737761,0.23040475312999,201.0,0.03650137741046832,0.03749232227795292,7.192456907371669e-06,7.37785597299927e-06,301.0,314.0,315.0,331.0,0.031150309626571587,0.035885513822190414,6.3232474686930675e-06,7.1240694200902816e-06,291.0,306.0,302.0,329.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0625,4408.3562824362925,493.9983475304263,44,182558,42.36669417575232,174037.1533510185,157,689199,155.36669417575231,680678.1533510186,52,215704,44.37182990442928,182690.44467088406,165,722345,157.37182990442923,689331.4446708839,0.2270050708180684,208.0,0.08109504132231404,0.08655831019045826,2.0679636480522726e-05,2.2472835341970293e-05,100.0,105.0,91.0,92.0,0.0610207100591716,0.07993046063690819,1.5524880772595153e-05,2.0653631497133428e-05,128.0,111.0,105.0,91.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0634,124.21813503232254,73.22883358112841,53,177721,52.14893034480915,174514.68047912346,200,699931,199.1489303448092,696724.6804791235,57,191498,53.51995514014831,179426.70102262055,204,713708,200.5199551401483,701636.7010226204,0.29109224497022645,122.0,0.0711997152011392,0.07322968541903971,2.2160406996473827e-05,2.287690465662081e-05,126.0,139.0,75.0,86.0,0.06278855032317636,0.07000452567067518,1.9462206654144434e-05,2.1794060570400202e-05,119.0,136.0,71.0,84.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0624,17960.12393410054,1090.4825629847066,42,175576,39.02607943641024,166293.5892789685,146,701074,143.02607943641024,691791.5892789685,44,187801,39.4248201118609,168589.71989088942,148,713299,143.4248201118609,694087.7198908895,0.18979367805642555,265.0,0.08276643990929705,0.09390860424379947,2.2742256838736514e-05,2.5016368360252524e-05,94.0,93.0,74.0,79.0,0.07644628099173552,0.09227517405219482,2.022440782549685e-05,2.442036678299513e-05,87.0,88.0,66.0,68.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0605,4666.785246535297,592.9825905307264,37,183437,31.838342923911053,156726.58904405258,163,710543,157.83834292391109,683832.5890440525,41,204757,32.937758430526465,162294.4166737407,167,731863,158.93775843052651,689400.4166737406,0.16677993267568308,290.0,0.11906501095690285,0.15570824169892458,2.1116235020218892e-05,2.7839692257961406e-05,56.0,37.0,86.0,61.0,0.09934562760261748,0.14650046513481318,1.7456303169721678e-05,2.617365556593392e-05,52.0,39.0,90.0,61.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0608,85539.17340833365,1945.1087951988845,38,178280,35.57025777571251,164493.44493493903,130,700264,127.5702577757125,686477.4449349393,46,224965,38.10903615696917,178148.4134543245,138,746949,130.10903615696918,700132.4134543247,0.2841103911365363,132.0,0.09002770083102493,0.10082666630497984,2.2032133241989404e-05,2.53705031656444e-05,85.0,84.0,77.0,75.0,0.06521739130434782,0.08958834833204198,1.4759139523309554e-05,2.2060546470710197e-05,113.0,91.0,115.0,81.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0607,1434.774450819598,197.7568218840892,52,246535,49.605634908733386,235778.0120998719,156,698853,153.60563490873338,688096.0120998719,58,281511,50.92116498055949,243986.7108728111,162,733829,154.92116498055947,696304.710872811,0.4610314479686954,23.0,0.0576923076923077,0.06242306983902057,1.1498168435474155e-05,1.2377770823526041e-05,176.0,177.0,206.0,211.0,0.04815695600475625,0.059746723312039764,9.259853835608577e-06,1.1696797964966494e-05,183.0,173.0,218.0,207.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0641,823.470009630056,231.2241425020108,30,183531,27.224361062692452,163550.7023489109,140,696335,137.22436106269242,676354.702348911,43,251489,30.51299934320228,180582.07362155465,153,764293,140.5129993432023,693386.0736215546,0.1935491622859878,257.0,0.15555555555555556,0.18514663592441666,2.0672802846719466e-05,2.528539176253385e-05,32.0,28.0,92.0,77.0,0.08274743104380748,0.15091996812914352,1.2084311009183266e-05,2.126306385184806e-05,72.0,34.0,149.0,88.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0632,326.9447019233129,174.6918977108974,50,221081,46.57874359201353,206034.41614672414,153,705132,149.57874359201347,690085.4161467239,57,253797,48.748159050622064,216056.6376914107,160,737848,151.74815905062198,700107.6376914103,0.13462900707526013,340.0,0.0612,0.0689436610254176,1.4426719353412165e-05,1.625635994459149e-05,164.0,152.0,154.0,149.0,0.04924592182209911,0.06385677660519731,1.1454969468405091e-05,1.4997870144304852e-05,175.0,155.0,163.0,149.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0652,740.7189766173311,298.2432439557135,50,212172,45.374993172706674,194061.3678882648,152,676330,147.37499317270667,658219.3678882648,65,304678,49.84617072349568,223439.46135035926,167,768836,151.8461707234957,687597.4613503593,0.1046458731795252,371.0,0.0608,0.07157982834659286,1.5023894023446454e-05,1.7478030003886058e-05,165.0,146.0,144.0,130.0,0.039526627218934914,0.0611139343148765,8.282310698460511e-06,1.3772554928039365e-05,230.0,168.0,237.0,165.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0648,386.2228366665268,159.79349106035303,53,276436,46.634964057623996,242316.10933649557,150,707244,143.634964057624,673124.1093364956,64,322938,50.09013901038524,257103.22116164878,161,753746,147.09013901038531,687911.2211616489,0.1900770325518938,263.0,0.0533997864008544,0.06604453355588362,9.255077748566966e-06,1.146385202124564e-05,198.0,166.0,253.0,228.0,0.039306640625,0.058624490929722876,7.227476992265552e-06,1.0406803589312275e-05,234.5,179.0,275.0,236.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0644,221.6589362130541,107.86996120746751,53,227679,50.60326337438335,217523.45691469288,155,696876,152.60326337438332,686720.4569146929,56,238527,51.601094190560396,221475.34808612496,158,707724,153.6010941905604,690672.3480861251,0.2393834179232675,180.0,0.055179779280882885,0.0595945810048218,1.3443413509408313e-05,1.451335411657991e-05,188.0,190.0,165.0,168.0,0.05038265306122449,0.05768680521775176,1.2439096340424832e-05,1.4080603946177756e-05,170.0,182.0,142.0,160.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0620,12721.86228387936,689.5870138198634,45,194032,39.205477181756244,167143.046682871,150,705769,144.20547718175618,678880.0466828712,48,207138,40.40797896146814,172214.18639362062,153,718875,145.40797896146813,683951.1863936207,0.33618815309602884,85.0,0.07407407407407407,0.09381845304485464,1.8746312748025726e-05,2.430056749381705e-05,120.0,94.0,104.0,81.0,0.06640625,0.08905411240194755,1.675459071737285e-05,2.3061484434239168e-05,110.0,93.0,95.0,79.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0630,357.0359318443396,147.36690512981878,58,220018,54.412600881321744,205961.92542880046,175,705503,171.41260088132182,691446.9254288004,67,260440,56.48458355111107,215264.24424270864,184,745925,173.48458355111111,700749.2442427084,0.20659597851950512,240.0,0.05202140309155767,0.05789536201855304,1.45741233103588e-05,1.629990088214693e-05,209.0,201.0,148.0,148.0,0.04098908442860325,0.05437521981486215,1.0997140904063189e-05,1.5122334509428158e-05,220.0,200.0,174.0,146.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0616,7475.888215683432,592.1081282422682,42,197368,41.390700902408746,195182.448879768,139,704810,138.39070090240878,702624.4488797683,45,212843,41.93428338684245,198095.6600255564,142,720285,138.9342833868425,705537.6600255566,0.26796039974960817,154.0,0.07879818594104307,0.08077953473492262,1.8093333020360763e-05,1.844343172633432e-05,106.0,120.0,108.0,119.0,0.07012345679012345,0.07900798281678219,1.5899579090127198e-05,1.797919648261334e-05,105.0,113.0,103.0,114.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0628,568.1459404795818,197.3694390615053,61,215499,57.24086858192964,203397.8808685956,182,706872,178.2408685819296,694770.8808685957,69,240343,59.54333143342985,211730.64812844308,190,731716,180.54333143342976,703103.6481284433,0.18327784016714865,273.0,0.04891158290782048,0.05439949392077025,1.5221247955009876e-05,1.679379163110567e-05,224.0,217.0,141.0,141.0,0.039907582440663725,0.050923142055901684,1.2667169910868088e-05,1.56838217372145e-05,226.0,222.0,140.0,141.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0653,357.0472426973267,164.45670797651638,70,331009,65.35112299937599,307100.08559866354,151,712199,146.35112299937597,688290.0855986634,77,380536,67.04999065025075,317894.03883135004,158,761726,148.04999065025075,699084.0388313499,0.16589464316165362,292.0,0.030816326530612243,0.034268093989052936,6.5001256991500095e-06,7.29813073553155e-06,338.0,332.0,344.0,337.0,0.02664867599932535,0.03293145663881306,5.260260864835148e-06,6.917746104644952e-06,329.0,330.0,339.0,332.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0619,2386.403299138749,361.23084127099196,33,149593,30.822126399211392,140096.72674914528,148,698400,145.82212639921144,688903.7267491454,38,176781,32.82880202388761,150724.18770100505,153,725588,147.82880202388765,699531.1877010053,0.2298180099614088,203.0,0.13590449954086314,0.1534964135590959,3.1209131787992986e-05,3.5099631522642825e-05,43.0,41.0,46.0,44.0,0.10595567867036013,0.13716679389562814,2.3217685234833995e-05,3.079223253137224e-05,46.0,46.0,55.0,49.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0638,266.34637702220624,128.94388912546088,54,254305,51.71690794395217,243819.0984357961,153,700196,150.71690794395215,689710.0984357964,65,309588,54.73861087479576,259102.0095567255,164,755479,153.73861087479574,704993.009556726,0.20130526221680686,247.0,0.05246913580246913,0.056350383108789,1.0827042143107932e-05,1.1601954092302633e-05,205.0,210.0,223.0,222.0,0.03881656804733728,0.051309219547420265,7.882321772077341e-06,1.0501304413696748e-05,243.0,219.0,250.0,232.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0802,19739.170768276308,1025.0451446444956,52,232661,49.77928530545021,222640.55179949934,182,730626,179.77928530545032,720605.5517994994,57,256300,51.34087616854622,230555.04609426376,187,754265,181.3408761685463,728520.0460942638,0.2360765134592175,188.0,0.0673076923076923,0.07255082169554851,1.3497332359321398e-05,1.4537477794396665e-05,139.0,142.0,163.0,167.0,0.057556171129578323,0.06879694571136423,1.1482243256133494e-05,1.3705416641071353e-05,137.0,139.0,162.0,167.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0803,129239.8028439887,2126.9519585816847,40,132227,39.24294372360049,129214.74896540267,192,719669,191.24294372360055,716656.7489654026,41,133625,39.375571523448905,129400.16262959078,193,721067,191.3755715234489,716842.1626295908,0.3589969754176016,72.0,0.12,0.12418303361300093,4.116162449208505e-05,4.292269859829586e-05,55.0,60.0,20.0,26.0,0.11481261154074955,0.1234334192758796,4.038314923242918e-05,4.281085456727969e-05,43.0,55.0,14.0,20.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0807,910.2592936004048,273.16214997554835,45,170796,43.475900895801686,163398.84009009553,172,706490,170.47590089580174,699092.8400900954,51,202687,45.308338054450104,173475.7481068529,178,738381,172.3083380544501,709169.7481068528,0.1532971007235672,311.0,0.08493827160493828,0.09019154239314407,2.4218688882082306e-05,2.6184055667779528e-05,90.0,98.0,65.0,68.0,0.06843521722414456,0.0839363402091115,1.7973337254525788e-05,2.3565283182953007e-05,108.0,101.0,85.0,74.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0805,18867.551756442364,763.0812172711928,21,96271,20.954880697043645,96098.8512520453,159,720865,158.95488069704362,720692.8512520455,22,101858,21.16029622051362,97246.50778167203,160,726452,159.16029622051363,721840.5077816721,0.4071776076598523,39.0,0.3605442176870749,0.3619957587495882,7.7779110799825e-05,7.80393820404773e-05,2.0,3.0,7.0,7.0,0.3305785123966942,0.3554604224339338,7.001911783351685e-05,7.632964125021308e-05,3.0,3.0,6.0,7.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0801,497.9499798552208,247.118788960171,62,277732,61.19833208362125,274771.36127735296,176,708206,175.19833208362132,705245.3612773528,67,301435,63.089534770951424,283639.73591228924,181,731909,177.08953477095142,714113.7359122888,0.10246700659726328,374.0,0.04578563995837669,0.04677898511843337,9.181375692070756e-06,9.341084647669763e-06,241.0,254.0,255.0,269.0,0.040320784139006464,0.04449162286467411,8.055077676700357e-06,8.87632595775815e-06,223.0,250.0,244.0,270.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0806,1249.5597489449879,359.78792226549933,65,292045,60.81232734869964,270430.1890742418,170,717934,165.81232734869963,696319.1890742417,69,317017,62.18061843321644,279576.4491649503,174,742906,167.18061843321644,705465.4491649503,0.1213036113164645,358.0,0.040236686390532544,0.044836692261699236,8.417535772593196e-06,9.521338820664372e-06,275.0,264.0,279.0,264.0,0.03654694391934468,0.04323902109251708,7.392115810083465e-06,9.025568760766346e-06,254.0,260.0,268.0,262.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0804,99098.38859365028,1826.1953288412064,60,216516,58.597493264319574,206757.33322877774,198,725406,196.5974932643196,715647.3332287776,67,249215,60.90643516062336,217303.6767233449,205,758105,198.90643516062332,726193.6767233447,0.3734066099774473,60.0,0.055,0.05725585448546881,1.547394871212693e-05,1.67408387537047e-05,190.0,206.0,137.0,143.0,0.0456671864557808,0.05361946442834138,1.2206214679794855e-05,1.5378653573654307e-05,196.0,204.0,147.0,143.0
