,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0638,266.45150396300613,133.35659300415168,54,254305,51.848157735270426,244449.3843605137,153,700196,150.84815773527043,690340.3843605136,65,309588,54.90085784740819,259847.8745871663,164,755479,153.9008578474082,705738.8745871662,0.18827777474672625,283.0,0.05246913580246913,0.0561142743656774,1.0827042143107932e-05,1.1552750238336964e-05,224.0,226.0,242.0,237.0,0.03881656804733728,0.05106023150640236,7.882321772077341e-06,1.0452151662767452e-05,264.0,237.0,272.0,250.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0606,464.4808193205656,170.65117169243086,47,239307,44.93572362251808,230451.07146943719,151,687216,148.9357236225181,678360.0714694371,56,280176,47.5007212320337,241086.0802272631,160,728085,151.5007212320337,688995.0802272629,0.20042832617657624,263.0,0.06835672249886826,0.07375906458441785,1.2000033474494439e-05,1.2773291221454735e-05,160.0,152.0,218.0,214.0,0.051020408163265314,0.06714509500885582,9.275134635507063e-06,1.1854189048906267e-05,191.0,162.0,241.0,221.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0620,14196.515625982669,660.7248719691604,21,88263,18.91499751065675,79235.1097044535,153,708901,150.91499751065678,699873.1097044536,23,98237,19.662927829797074,82875.81622273709,155,718875,151.6629278297971,703513.8162227372,0.4086488846367765,53.0,0.3469387755102041,0.4218128675841633,9.099723987250732e-05,0.00011147666827499688,7.0,5.0,7.0,6.0,0.29300567107750475,0.3922681663207864,7.449089596226837e-05,0.00010242759922893283,6.0,5.0,10.0,5.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0629,239.8929994296719,118.58712595154648,41,150798,38.87271650837295,142134.84205174886,175,697695,172.87271650837295,689031.8420517489,50,181475,41.663311130496005,152924.46130146153,184,728372,175.66331113049603,699821.4613014616,0.21436424619441047,241.0,0.1041046995835812,0.11440280536688142,3.068134876005454e-05,3.410658130900811e-05,89.0,86.0,68.0,63.0,0.0736,0.1011983661441838,2.211666461484763e-05,2.992494343538219e-05,117.0,90.0,82.0,71.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0608,85533.69258922304,1957.9375178502664,38,178280,35.587472677013345,164581.47946381517,130,700264,127.58747267701335,686565.479463815,46,224965,38.11121406066694,178173.292942663,138,746949,130.11121406066692,700157.2929426628,0.2803815476854844,148.0,0.09002770083102493,0.10074273599189236,2.2032133241989404e-05,2.5346619150580426e-05,113.0,104.0,101.0,97.0,0.06521739130434782,0.08957960884573589,1.4759139523309554e-05,2.205516969903576e-05,141.0,116.0,140.0,101.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0633,1236.7936532134802,284.56760292099614,81,319164,78.47438228862669,309270.78096542513,174,708516,171.47438228862669,698622.7809654253,92,356315,81.33926241606967,317339.6227826591,185,745667,174.3392624160697,706691.6227826594,0.19192705563179047,276.0,0.026520347508001828,0.027844757205680453,6.955396035118776e-06,7.304070579330403e-06,376.0,377.0,338.0,339.0,0.02185727788279773,0.02635085701594429,5.8732259981558825e-06,7.017482541330086e-06,373.0,378.0,329.0,339.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0624,21537.726482334718,1184.8181508988926,13,40506,12.564963536927307,39902.64261019087,148,701074,147.56496353692734,700470.6426101909,16,52731,13.127357725968714,42309.722402651816,151,713299,148.12735772596875,702877.7224026518,0.19279968670109307,273.0,0.8757396449704142,0.934675350696798,0.0004272923764807223,0.00043993308227999444,1.0,1.0,1.0,1.0,0.58984375,0.8595687849623123,0.00025653085006403857,0.0003926444172053065,1.0,1.0,1.0,1.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0641,823.4741538088269,233.30787708855598,29,175248,26.232937319273816,155335.48176742956,140,696335,137.23293731927382,676422.4817674297,42,243206,29.519703519832834,172361.31697068072,153,764293,140.5197035198328,693448.3169706807,0.19010828004989427,281.0,0.16646848989298454,0.19941807328761046,2.267316163526289e-05,2.803345952744419e-05,46.0,37.0,98.0,82.0,0.08673469387755102,0.1612550194989848,1.2921451804373055e-05,2.334180791921507e-05,91.0,48.0,162.0,94.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0639,532.0966974620266,179.23938738352058,55,272342,51.18519868398014,253483.59850424586,147,702216,143.18519868398016,683357.598504246,61,307893,52.489742221304006,261239.5798358913,153,737767,144.48974222130406,691113.5798358915,0.20812944478072787,252.0,0.04859504132231405,0.054652412758008,9.46763432898976e-06,1.0635264619691155e-05,249.5,232.0,271.0,258.0,0.041117979037893035,0.05244307352184375,7.782508344451651e-06,1.0126782289628947e-05,244.0,225.0,276.0,255.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0651,13277.300647612004,839.4410526182629,52,277314,50.53149129507069,266367.93613069475,141,703374,139.53149129507068,692427.9361306948,59,319797,52.881625153077486,278740.7403154691,148,745857,141.88162515307747,704800.7403154691,0.2367768532731123,200.0,0.05214497041420119,0.05464469485370358,9.146242677811459e-06,9.759120709962793e-06,227.0,233.0,277.0,276.0,0.042516518241884516,0.050736040061390736,7.293009836917675e-06,9.071214850221317e-06,238.0,242.0,290.0,279.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0627,1819.2598316763642,319.5313632871406,56,230618,53.02658331878835,218609.4082032709,163,706043,160.02658331878843,694034.4082032706,67,273644,56.00334854262854,230825.28076852835,174,749069,163.00334854262854,706250.2807685281,0.22391212417752668,223.0,0.05197704081632653,0.05691213039877833,1.3275312363721026e-05,1.4522564195455152e-05,230.0,223.0,194.0,189.0,0.03876141679661395,0.051971893044883435,1.0003453646535427e-05,1.3255371028480354e-05,265.0,228.0,226.0,196.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0602,37641.65307240318,1626.7658337131722,34,114493,33.81194896645525,113726.23063435436,162,689985,161.81194896645525,689218.2306343543,38,137794,34.96743875223569,120610.19039579414,166,713286,162.9674387522357,696102.1903957941,0.17874276287080024,294.0,0.14013840830449828,0.14153706293265736,5.2635866800047524e-05,5.328874182605512e-05,61.0,66.0,30.0,32.0,0.1149584487534626,0.13328251967483065,3.756670333460247e-05,4.785253992240468e-05,62.0,66.0,33.0,34.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0618,2131.4947256139003,340.4844569068628,50,240403,48.02288191010541,230554.9181046505,151,693447,149.0228819101054,683598.9181046507,67,312333,52.907071378147926,251408.4679637041,168,765377,153.90707137814798,704452.4679637044,0.2310465797802091,206.0,0.0604,0.06461844752619224,1.199868101476941e-05,1.2860343981489184e-05,189.0,186.0,219.0,211.0,0.03742481621742036,0.05498334151978048,7.845843877293594e-06,1.1145303308538276e-05,272.0,213.0,274.0,237.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0616,7475.991576515821,597.5796840246783,42,197368,41.40003679794634,195232.38778548207,139,704810,138.40003679794634,702674.3877854821,46,215484,42.052954478442985,198451.4636766159,143,722926,139.05295447844298,705893.463676616,0.26307950666235763,173.0,0.07879818594104307,0.08074855350620506,1.8093333020360763e-05,1.8435307757246122e-05,136.0,141.0,134.0,143.0,0.06758034026465029,0.0786298042876284,1.5569109998263485e-05,1.7923818921302702e-05,134.0,137.0,133.0,137.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0636,15509.358340424807,728.8475180718381,22,107049,20.92889262995444,100250.16439401396,167,682675,165.92889262995448,675876.1643940138,27,134243,22.334879069643243,108076.62326081409,172,709869,167.33487906964325,683702.623260814,0.3668853208842226,78.0,0.3450413223140496,0.3788170475289884,5.957290379040194e-05,6.72507208528504e-05,8.0,6.0,21.0,20.0,0.23593964334705075,0.3354434093509235,3.939081014103516e-05,5.8533394665447584e-05,12.0,7.0,32.0,20.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0622,3028.554716027265,469.64991917268577,48,240400,45.47007492641409,228166.26305174685,144,711176,141.4700749264141,698942.2630517468,52,263932,46.72803933397239,235921.87374102802,148,734708,142.7280393339724,706697.873741028,0.1725427773851021,302.0,0.0625,0.06842475386482816,1.230575219891418e-05,1.3425746502221335e-05,181.0,174.0,212.0,201.0,0.05473372781065089,0.06536634206333247,1.0547041899432328e-05,1.2696890290456345e-05,172.0,171.0,208.0,205.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0640,151.0732361016411,93.228288179386,66,310967,65.05678558799818,306624.40433285176,159,695514,158.05678558799818,691171.4043328518,73,338047,66.88158806458354,313618.8917505912,166,722594,159.88158806458358,698165.8917505913,0.21842481489518475,235.0,0.03650137741046832,0.03734461124837237,7.192456907371669e-06,7.3514384733080385e-06,315.0,324.0,325.0,335.0,0.031150309626571587,0.035742530801089564,6.3232474686930675e-06,7.098297484261293e-06,308.0,318.0,317.0,335.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0603,16462.147135578678,1157.4791684197573,37,170393,34.73650205542203,161171.9049488272,157,720549,154.73650205542205,711327.9049488272,46,212556,37.84087508325733,175069.04418474468,166,762712,157.84087508325737,725225.0441847447,0.15440806332434792,332.0,0.11468224981738495,0.12823914352107374,2.481761375069226e-05,2.7383639456635628e-05,78.0,74.0,91.0,86.0,0.07844990548204159,0.11022932244378886,1.6881609185011385e-05,2.3662142847613964e-05,106.0,83.0,122.0,92.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0646,188.05561091782158,93.18391910810615,33,194528,32.151698732147125,189280.8659922632,112,672965,111.15169873214712,667717.8659922632,51,295054,37.18144450485904,217073.02158538692,130,773491,116.18144450485909,695510.0215853871,0.27215368298257936,158.0,0.10284664830119376,0.10752470429210652,1.7783950232193914e-05,1.8637152900090634e-05,92.0,93.0,141.0,140.0,0.04998077662437525,0.08403965395951556,8.8848940117028e-06,1.4760181200425445e-05,196.0,123.0,252.0,175.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0615,1621.6122578334061,260.1554401395703,23,125374,21.003513166883213,113579.39707470256,143,694696,141.00351316688318,682901.3970747025,31,168921,23.386474750350324,127477.93832440232,151,738243,143.38647475035037,696799.9383244023,0.3010863443819349,131.0,0.2703213610586012,0.3196289047964119,4.419568139993437e-05,5.2936946076145366e-05,16.0,11.0,35.0,33.0,0.1571279916753382,0.26216738612188745,2.5872121982187425e-05,4.2878347672118e-05,34.5,18.0,71.0,37.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0626,3239.9512159313954,462.0496013980463,27,122761,25.330958982576483,113578.4685980861,149,715887,147.33095898257648,706704.4685980859,35,154436,26.82015980520782,120072.09520534427,157,747562,148.8201598052078,713198.0952053444,0.1907089764416228,280.0,0.20438957475994515,0.2296099755574173,4.7503284730472356e-05,5.478300111388122e-05,29.0,25.0,33.0,30.0,0.12816326530612246,0.20688978300773084,3.1343690344109915e-05,4.946818732597495e-05,51.0,27.0,47.0,31.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0631,570.9688878648516,285.91657404093183,55,294619,50.686102077178326,271851.14349379693,131,705732,126.68610207717829,682964.1434937968,66,369583,54.333301559122255,298774.9798621305,142,780696,130.33330155912225,709887.9798621305,0.08776950429377486,404.0,0.04330578512396694,0.04931183752072491,8.130519727609253e-06,9.241353326001073e-06,274.0,257.0,301.0,287.0,0.03259871441689624,0.04414923730577463,5.715549381716903e-06,7.952457759482209e-06,299.0,269.0,331.0,305.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0614,1498.721317582102,265.5151731207716,28,130778,24.67020711170325,114934.41668690393,155,714229,151.67020711170323,698385.4166869043,33,153276,25.95298157462717,120995.42975299193,160,736727,152.95298157462716,704446.429752992,0.26714808175947763,163.0,0.19770408163265307,0.2492038163002033,4.176073148711181e-05,5.286825426117783e-05,34.0,19.0,40.0,34.0,0.14692378328741965,0.2270823764145885,3.135871585766099e-05,4.811827385752638e-05,42.0,21.0,46.0,32.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0635,437.43578153360863,157.28521457884344,45,262586,43.59091373576013,247818.89118313204,128,708001,126.59091373576011,693233.8911831323,51,287115,45.19175335939764,254512.7764260179,134,732530,128.19175335939764,699927.7764260182,0.2222022081252617,226.0,0.06320987654320988,0.06662091441575799,1.0268115282025012e-05,1.1287843190495426e-05,180.0,181.0,254.0,245.0,0.05151864667435602,0.06276849340734568,8.886150222832062e-06,1.0805230890348084e-05,188.0,180.0,251.0,244.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0647,1735.6128848080778,361.28449327319913,57,255202,53.70094022575258,236514.42348849546,163,709552,159.70094022575253,690864.4234884954,68,310627,56.473193202325795,249173.24094879426,174,764977,162.47319320232575,703523.2409487943,0.16709524308604895,307.0,0.050169282856263465,0.0553788195020926,1.0894720205709257e-05,1.2350301719160824e-05,237.5,230.0,240.0,228.0,0.03762975778546713,0.05094446736650317,7.928115583516261e-06,1.1331193264455133e-05,271.0,240.0,268.0,234.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0628,567.9551583640192,204.9183440231733,61,215499,57.39907579734411,204039.94861134468,182,706872,178.3990757973441,695412.9486113449,70,243224,59.78460515623714,212636.76562176802,191,734597,180.78460515623712,704009.7656217681,0.16996607173727507,304.0,0.04891158290782048,0.05414804743769008,1.5221247955009876e-05,1.6703687716013222e-05,245.0,235.0,167.0,162.0,0.038979591836734696,0.050580452980915035,1.241756086623523e-05,1.5570478820456898e-05,260.0,243.0,168.0,161.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0611,1369.822242979962,269.8284133577031,39,195483,35.978314408978854,176502.49107993927,149,732066,145.9783144089789,713085.4910799394,45,229936,38.200456211480265,187841.04636137962,155,766519,148.20045621148026,724424.0463613796,0.2364278966996181,202.0,0.09796186719263644,0.1127734116957262,1.9157209396443632e-05,2.288969056362248e-05,95.5,89.0,121.0,104.0,0.07654320987654321,0.10155760289265303,1.4498029538860018e-05,2.0531083069051665e-05,110.0,89.0,143.0,113.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0644,272.2921260494062,121.76692289625704,52,225305,50.52463062506921,218012.11310949727,157,704633,155.5246306250692,697340.1131094972,54,228396,51.01646902629016,218606.3681738839,159,707724,156.01646902629014,697934.3681738839,0.2307736846061396,208.0,0.058062130177514784,0.06092462773691825,1.3881018054130688e-05,1.4671800028371054e-05,201.0,202.0,183.0,185.0,0.05452674897119342,0.05994454267058224,1.3567097189903109e-05,1.4604576449273816e-05,173.0,191.0,151.0,176.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0645,860.5220979831181,182.697133395127,30,160645,27.37421016640243,146433.03167316172,133,688721,130.3742101664024,674509.0316731619,39,217406,29.927312822761788,163360.88752185347,142,745482,132.9273128227618,691436.8875218536,0.3239727073300811,107.0,0.1477777777777778,0.1739836733367353,2.6687561895772448e-05,3.145644655978775e-05,55.0,46.0,80.0,72.0,0.09335963182117027,0.1484153357670036,1.577226663747514e-05,2.5909341577100198e-05,85.0,58.0,129.0,84.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0613,377.6663396631605,113.90581191898735,26,97761,25.579519916754688,97668.40882167812,192,698852,191.5795199167546,698759.408821678,29,110905,26.49265401139052,101908.03970947687,195,711996,192.4926540113905,702999.0397094768,0.3657854067689268,83.0,0.2840236686390533,0.2927954355209158,7.31229900549583e-05,7.325199277676494e-05,15.0,16.0,15.0,16.0,0.2318668252080856,0.2742604757149812,5.788623474291529e-05,6.769207648926599e-05,14.0,16.0,16.0,16.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0609,3379.1826186683825,350.56085067672683,26,144926,23.908112028161806,132029.62215975163,140,708571,137.90811202816178,695674.6221597515,30,166953,25.009867036412945,138382.39938280435,144,730598,139.00986703641286,702027.3993828043,0.3455371115420113,97.0,0.2071005917159764,0.24126773584779784,3.373578050475615e-05,3.990831577868909e-05,28.0,20.0,59.0,52.0,0.16,0.2222403243692799,2.6211388306238103e-05,3.6659990625330094e-05,30.0,22.0,68.0,51.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0649,1943.5125445692527,355.89305078957864,36,263888,31.464571853018874,230257.1977454116,126,739011,121.46457185301884,705380.1977454119,46,314901,33.83563995136462,242804.47841452807,136,790024,123.8356399513646,717927.4784145281,0.19282271616667848,272.0,0.09722222222222222,0.1226890971463422,1.0612351338490267e-05,1.3304447177521698e-05,98.0,78.0,245.0,204.0,0.06427221172022685,0.10816751759902277,7.966952085840227e-06,1.2177753823946687e-05,144.0,85.0,266.0,215.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0610,4769.262523112238,426.41032683381457,25,140221,24.324824825242963,135530.66843854275,126,688264,125.32482482524296,683573.6684385429,28,156883,25.060109787762645,139547.91353589212,129,704926,126.06010978776266,687590.913535892,0.3296140116294129,103.0,0.2016,0.21180570977394766,3.5004907482159065e-05,3.7214326586157226e-05,30.0,32.0,57.0,54.0,0.1645408163265306,0.20072974941117944,2.86412361419734e-05,3.530883869845333e-05,29.0,33.0,58.0,56.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0643,187.0394820503564,89.04319779665222,54,250001,52.35741659596428,243247.7630880869,156,703473,154.3574165959643,696719.7630880871,57,264148,53.322526648982745,247134.15884970268,159,717620,155.32252664898274,700606.1588497029,0.2964433131609132,134.0,0.05349794238683128,0.056308127098797074,1.1255477955996263e-05,1.1774986544167172e-05,219.0,224.0,232.0,234.0,0.04893813481071098,0.05462771144847239,1.0284895429453787e-05,1.1471187947070785e-05,202.0,216.0,217.0,231.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0802,19739.652314970946,1047.2717011199863,52,232661,49.83089525617155,222806.9721719132,182,730626,179.83089525617157,720771.972171913,57,256300,51.39734425539389,230747.6905269337,187,754265,181.3973442553939,728712.6905269334,0.2261677232560777,218.0,0.0673076923076923,0.07242140180952994,1.3497332359321398e-05,1.4519121404552872e-05,163.0,162.0,187.0,190.0,0.057556171129578323,0.06866723593492198,1.1482243256133494e-05,1.3686159808372635e-05,164.0,158.0,180.0,190.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0804,99102.89952786957,1834.5991822185665,61,218800,59.63076097836708,209171.31988266067,198,725406,196.6307609783672,715777.3198826608,68,251499,61.93637233529706,219697.94202754574,205,758105,198.93637233529708,726303.9420275458,0.3700103172858928,73.0,0.05321150228433217,0.05529816967075592,1.5152577295469053e-05,1.635963687031578e-05,220.0,231.0,168.0,167.0,0.04433391003460208,0.05185882406704826,1.1985518755521715e-05,1.5047571782478742e-05,229.0,229.0,176.0,172.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0801,497.72535554001746,252.0643265406461,63,279750,62.31547271969741,277264.0170396728,176,708206,175.31547271969745,705720.0170396727,68,303453,64.18987266578236,286038.36032345786,181,731909,177.18987266578245,714494.360323458,0.09844119038796073,396.0,0.044343663391282435,0.045146954506935205,9.049392210746063e-06,9.18005776116338e-06,270.0,281.0,278.0,290.0,0.03914359861591697,0.04300370437735133,7.948299379020605e-06,8.732734276743604e-06,259.0,278.0,267.0,290.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0805,18866.162093293227,770.1835995804934,21,96271,20.959475203991406,96123.20594655328,159,720865,158.95947520399142,720717.2059465534,22,101858,21.164990898160703,97271.42212987717,160,726452,159.16499089816074,721865.4221298774,0.39967307565609095,59.0,0.3605442176870749,0.36184752935090536,7.7779110799825e-05,7.800247732572412e-05,5.0,7.0,13.0,14.0,0.3305785123966942,0.35531322838584994,7.001911783351685e-05,7.629317846283092e-05,5.0,6.0,11.0,12.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0803,129238.33516701787,2139.822814080037,40,132227,39.24857893819862,129228.92959546036,192,719669,191.24857893819862,716670.9295954602,41,133625,39.38101599010904,129414.07659403115,193,721067,191.38101599010903,716856.076594031,0.3546872620482866,89.0,0.12,0.12415103454190915,4.116162449208505e-05,4.291412820771681e-05,75.0,77.0,41.0,44.0,0.11481261154074955,0.1234028026377161,4.038314923242918e-05,4.280248022096325e-05,63.0,73.0,29.0,39.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0806,1249.8320005260339,363.72949623154574,65,292045,60.93393638707759,271021.1062514056,170,717934,165.93393638707755,696910.1062514057,69,317017,62.30291354760314,280170.58232324466,174,742906,167.30291354760308,706059.5823232449,0.11871468976364227,381.0,0.040236686390532544,0.04469065771277598,8.417535772593196e-06,9.487909536175034e-06,291.0,284.0,296.0,282.0,0.03654694391934468,0.043100944874143,7.392115810083465e-06,8.994898889881697e-06,278.0,276.0,284.0,281.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0807,910.3861861208037,280.3129276783822,44,166261,42.544031156892736,159101.2698595233,172,706490,170.54403115689271,699330.2698595234,51,205966,44.50158192923389,170065.3666913614,179,746195,172.50158192923385,710294.3666913615,0.1455959413232777,340.0,0.08884297520661158,0.09422350341508567,2.555790446481003e-05,2.762708314718186e-05,114.0,114.0,87.0,85.0,0.06881968473663977,0.08710481912664199,1.7589814727846213e-05,2.4558769933385088e-05,131.0,119.0,112.0,89.0
