,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
21,0601,CA,1791.1563775716006,74674.57480254008,0.2924930929539934,139.0,39.0,60.0,56.0,39.0,61.0,56.0,55.0,61.0,59.0,60.0,172.0,67.0,73.0,172.0,71.0,73.0,70.0,75.0,67.0,76.0,0.011711958387636206,9.052803752225696e-05,2.885541077615473e-05,0.011711958387636206,0.0001057567743897406,3.5181941331748546e-05,0.00010960264624897092,3.319485038791988e-05,0.0001146499850826226,3.5491772675643306e-05,0.04933002507204312,0.11366792303114462,0.10469958358120167,0.04933002507204312,0.13818359375,0.1256391526661797,0.13862155514501176,0.11950288606335267,0.1469482573867426,0.1267286704359672,1074,1074,71,64,41,37,63.892765695505396,61.949512427587926,38.054128992155945,36.82148455722909,7747,7747,88820,81770,157772,141229,80235.35879612419,78344.13833392608,145875.19143080447,140542.40083081686,56901,56901,573,566,176,172,565.8927656955052,563.9495124275877,173.05412899215594,171.82148455722907,702905,702905,714175,707125,718269,701726,705590.3587961241,703699.1383339261,706372.1914308046,701039.4008308171
22,0602,CA,1626.7658337131722,37641.65307240318,0.17874276287080024,294.0,33.0,21.0,33.0,33.0,15.0,30.0,16.0,34.0,14.0,32.0,96.0,40.0,62.0,96.0,33.0,61.0,37.0,66.0,35.0,66.0,0.013975236907310224,0.00016779066915920696,3.756670333460247e-05,0.013975236907310224,0.00023151214790023285,5.2635866800047524e-05,0.00021889235130572167,4.785253992240468e-05,0.0002448159097306306,5.328874182605512e-05,0.07958659955641445,0.17236072637734687,0.1149584487534626,0.07958659955641445,0.2212,0.14013840830449828,0.21307021509881333,0.13328251967483065,0.2297573367463188,0.14153706293265736,643,643,57,50,38,34,50.99056350179734,49.01638637249377,34.96743875223569,33.81194896645525,7092,7092,64942,54893,137794,114493,56518.951592167825,53320.47335901416,120610.19039579414,113726.23063435436,32905,32905,560,553,166,162,553.9905635017974,552.0163863724938,162.9674387522357,161.81194896645525,702905,702905,707651,697602,713286,689985,699227.9515921678,696029.473359014,696102.1903957941,689218.2306343543
23,0603,CA,1157.4791684197573,16462.147135578678,0.15440806332434792,332.0,86.0,111.0,122.0,86.0,78.0,91.0,79.0,92.0,73.0,86.0,309.0,130.0,106.0,309.0,98.0,78.0,100.0,83.0,96.0,74.0,0.003614599742033222,5.4239438377457876e-05,1.6881609185011385e-05,0.003614599742033222,8.224841119515241e-05,2.481761375069226e-05,8.129960787707624e-05,2.3662142847613964e-05,9.172257962576644e-05,2.7383639456635628e-05,0.026498585305585902,0.07243431557555523,0.07844990548204159,0.026498585305585902,0.10759634662508354,0.11468224981738495,0.1045101672472076,0.11022932244378886,0.1183591340845336,0.12823914352107374,961,961,83,67,46,37,68.05635610031945,63.659878743782244,37.84087508325733,34.73650205542203,13945,13945,116408,93015,212556,170393,93594.26023910477,87754.06712798901,175069.04418474468,161171.9049488272,24472,24472,499,483,166,157,484.0563561003196,479.6598787437824,157.84087508325737,154.73650205542205,702906,702906,734989,711596,762712,720549,712175.2602391047,706335.067127989,725225.0441847447,711327.9049488272
24,0604,CA,1211.8861402466705,34136.83437207081,0.2920851461172844,141.0,79.0,164.0,152.0,79.0,166.0,182.0,170.0,183.0,170.0,193.0,166.0,138.0,159.0,166.0,137.0,193.0,140.0,187.0,140.0,194.0,0.003883818857472021,3.7165681479463186e-05,1.3548638467263432e-05,0.003883818857472021,4.264750959955782e-05,1.3909156414406243e-05,4.148113544656492e-05,1.4290696286733025e-05,4.345435045880968e-05,1.4350775439205545e-05,0.05193741697862577,0.06859410430839002,0.05829903978052126,0.05193741697862577,0.07675052074987983,0.06016375934496264,0.07596160112861274,0.06145600407601276,0.07889143844270255,0.06176527564810284,728,728,84,79,54,53,79.44615133832086,77.82507169970202,52.33682982194961,52.18155115986024,13453,13453,138210,128100,229072,225518,130071.29211387914,126785.97964707145,221920.7184025968,221368.8580375312,27526,27526,484,479,170,169,479.4461513383209,477.825071699702,168.3368298219496,168.18155115986025,702906,702906,709939,699829,710951,707397,701800.2921138791,698514.9796470713,703799.7184025969,703247.8580375314
25,0605,CA,603.0771317809034,4798.2957098471725,0.16578725921592835,313.0,100.0,72.0,97.0,100.0,70.0,84.0,64.0,70.0,57.0,69.0,206.0,73.0,66.5,206.0,69.0,58.5,55.0,45.0,52.0,45.0,0.0031306974814780185,7.331720495164401e-05,1.9059866706395768e-05,0.0031306974814780185,9.489938755109198e-05,2.595902173289213e-05,0.00010322370243018669,2.9990786729560004e-05,0.00011536271126009016,3.2638660549097714e-05,0.04134325155169578,0.1104809913883638,0.1111111111111111,0.04134325155169578,0.13920988981456595,0.14186851211072665,0.15630256764353526,0.16424130647112245,0.16994654723851968,0.17682822986999208,599,599,69,61,39,34,57.36579045063029,54.881843347045795,31.34246490830992,30.08878526514632,14984,14984,98971,86216,197369,165444,82445.31947528952,77724.32680205499,152515.43587121632,145456.49896816132,14834,14834,526,518,169,164,514.3657904506301,511.8818433470457,161.34246490830998,160.08878526514636,702905,702905,718161,705406,742468,710543,701635.3194752893,696914.326802055,697614.4358712165,690555.4989681614
26,0606,CA,170.65117169243086,464.4808193205656,0.20042832617657624,263.0,223.0,188.0,241.0,223.0,173.0,218.0,174.0,221.0,174.0,214.0,109.0,161.0,191.0,109.0,138.0,160.0,134.0,162.0,135.0,152.0,0.0008791453566216452,3.2694250053827615e-05,9.275134635507063e-06,0.0008791453566216452,4.0423699935788415e-05,1.2000033474494439e-05,4.025078580502719e-05,1.1854189048906267e-05,4.292704404268676e-05,1.2773291221454735e-05,0.07422104644326867,0.06107954545454545,0.051020408163265314,0.07422104644326867,0.07610124917817225,0.06835672249886826,0.07781736290297027,0.06714509500885582,0.08339618936542223,0.07375906458441785,378,378,88,78,56,47,77.05650164302196,74.20444816776725,47.5007212320337,44.93572362251808,28276,28276,147871,131448,280176,239307,131759.40453784075,127166.05523978086,241086.0802272631,230451.07146943719,10605,10605,473,463,160,151,462.056501643022,459.2044481677674,151.5007212320337,148.9357236225181,702905,702905,714887,698464,728085,687216,698775.4045378407,694182.0552397808,688995.0802272629,678360.0714694371
27,0607,CA,200.3394684014976,1434.3312518372388,0.4490826648213046,37.0,235.0,224.0,242.0,235.0,220.0,226.0,209.0,225.0,210.0,227.0,86.0,200.0,208.0,86.0,183.0,202.0,181.0,192.0,179.0,192.0,0.00080885471334088,2.808186393187492e-05,9.259853835608577e-06,0.00080885471334088,3.3784359123016807e-05,1.1498168435474155e-05,3.512002561086243e-05,1.1677140088741565e-05,3.677526786887977e-05,1.2354352708679413e-05,0.083515625,0.05156665510463637,0.04815695600475625,0.083515625,0.06328930178545507,0.0576923076923077,0.06385998983824026,0.05962791941664136,0.06768733014894024,0.06228754095331525,320,320,93,83,58,52,82.58938272588951,79.97976182839949,50.98185022082271,49.66997173185375,29479,29479,160059,144322,281511,246535,141240.76502509587,137673.75694449074,244235.63954497463,236047.5949988349,8552,8552,446,436,162,156,435.5893827258895,432.97976182839966,154.9818502208227,153.66997173185376,702904,702904,719426,703689,733829,698853,700607.7650250959,697040.7569444908,696553.6395449745,688365.5949988349
28,0608,CA,1957.9375178502664,85533.69258922304,0.2803815476854844,148.0,186.0,123.0,140.0,186.0,85.0,101.0,82.0,101.0,80.0,97.0,187.0,174.0,141.0,187.0,140.0,113.0,139.0,116.0,136.0,104.0,0.001116861120963177,4.798716558965526e-05,1.4759139523309554e-05,0.001116861120963177,7.416886626977472e-05,2.2032133241989404e-05,7.627949064120191e-05,2.205516969903576e-05,8.684864132522812e-05,2.5346619150580426e-05,0.046207009824473434,0.05806357961968355,0.06521739130434782,0.046207009824473434,0.07503858024691358,0.09002770083102493,0.07645451241960452,0.08957960884573589,0.08266912811672762,0.10074273599189236,962,962,83,72,46,38,71.26251947608384,68.26672556067335,38.11121406066694,35.587472677013345,25087,25087,123051,97201,224965,178280,95747.3442480204,89318.97483245569,178173.292942663,164581.47946381517,42762,42762,400,389,138,130,388.26251947608375,385.2667255606732,130.11121406066692,127.58747267701335,702905,702905,726600,700750,746949,700264,699296.3442480203,692867.9748324555,700157.2929426628,686565.479463815
29,0609,CA,350.56085067672683,3379.1826186683825,0.3455371115420113,97.0,105.0,73.0,68.0,105.0,49.0,59.0,57.0,51.0,46.0,52.0,52.0,33.0,30.0,52.0,24.0,28.0,24.0,22.0,22.0,20.0,0.002963069080335533,7.321298390920284e-05,2.6211388306238103e-05,0.002963069080335533,0.00011517790081576732,3.373578050475615e-05,0.00010795709734903096,3.6659990625330094e-05,0.0001263523642202437,3.990831577868909e-05,0.109665306122449,0.18620037807183365,0.16,0.109665306122449,0.25443786982248523,0.2071005917159764,0.2517669434665947,0.2222403243692799,0.2809794607493324,0.24126773584779784,350,350,46,39,30,26,39.21733158327122,37.01712952532258,25.009867036412945,23.908112028161806,15402,15402,98857,77639,166953,144926,80349.86266608085,73928.01183762771,138382.39938280435,132029.62215975163,13434,13434,394,387,144,140,387.2173315832714,385.01712952532273,139.00986703641286,137.90811202816178,702904,702904,715489,694271,730598,708571,696981.8626660808,690560.0118376276,702027.3993828043,695674.6221597515
30,0610,CA,426.41032683381457,4769.262523112238,0.3296140116294129,103.0,52.0,51.0,58.0,52.0,51.0,57.0,47.0,56.0,48.0,54.0,59.0,23.0,29.0,59.0,21.0,30.0,17.0,33.0,19.0,32.0,0.006968987847922558,0.00010081680998715644,2.86412361419734e-05,0.006968987847922558,0.00011450679163559406,3.5004907482159065e-05,0.00011889785783645624,3.530883869845333e-05,0.0001227924334202468,3.7214326586157226e-05,0.10229581211910004,0.2295918367346939,0.1645408163265306,0.10229581211910004,0.2777008310249308,0.2016,0.2843593147585854,0.20072974941117944,0.2966427862004592,0.21180570977394766,343,343,42,38,28,25,37.530474300548455,36.707450868960855,25.060109787762645,24.324824825242963,10043,10043,83648,78184,156883,140221,76642.14160457111,75346.96746686706,139547.91353589212,135530.66843854275,12035,12035,405,401,129,126,400.5304743005484,399.7074508689609,126.06010978776266,125.32482482524296,702905,702905,705414,699950,704926,688264,698408.1416045709,697112.9674668671,687590.913535892,683573.6684385429
31,0611,CA,269.8284133577031,1369.822242979962,0.2364278966996181,202.0,110.0,137.0,143.0,110.0,108.0,121.0,107.0,113.0,95.0,104.0,105.0,71.0,110.0,105.0,53.0,95.5,58.0,89.0,51.0,89.0,0.0028192461137932514,4.449585251904477e-05,1.4498029538860018e-05,0.0028192461137932514,6.402162812407977e-05,1.9157209396443632e-05,6.4451922601553e-05,2.0531083069051665e-05,7.264257113254051e-05,2.288969056362248e-05,0.07560541595601229,0.11134067952249772,0.07654320987654321,0.07560541595601229,0.1622085048010974,0.09796186719263644,0.15345626102248885,0.10155760289265303,0.17513371217107182,0.1127734116957262,403,403,66,54,45,39,55.613161225038226,51.85096656217201,38.200456211480265,35.978314408978854,15790,15790,128821,105700,229936,195483,105318.47203605666,98746.43561765068,187841.04636137962,176502.49107993927,12279,12279,485,473,155,149,474.6131612250383,470.85096656217206,148.20045621148026,145.9783144089789,702906,702906,738402,715281,766519,732066,714899.4720360569,708327.4356176506,724424.0463613796,713085.4910799394
32,0612,CA,105.01152116229821,312.3510374356909,0.35594173875883595,88.0,134.0,27.0,26.0,134.0,22.0,12.0,22.0,14.0,21.0,9.0,17.0,13.0,18.0,17.0,12.0,9.0,9.0,8.0,9.0,8.0,0.002080907986802276,0.00015383960909321235,4.387682797216589e-05,0.002080907986802276,0.0001928541671763934,7.908180271402471e-05,0.00019291791517129454,7.294174153923559e-05,0.00021011786497443283,8.719267368473449e-05,0.20754461871281774,0.2644628099173554,0.2140309155766944,0.20754461871281774,0.3333333333333333,0.3289224952741021,0.3457328286100287,0.3137422887699755,0.3729275795412392,0.3576516514235188,172,172,44,39,29,23,38.26654980572162,36.7911721468318,23.589721048332443,21.99298234378955,18379,18379,67968,60380,129170,93866,60369.57562525541,57737.56932701487,98028.38740784187,89086.51195352967,6140,6140,512,507,180,174,506.2665498057216,504.79117214683197,174.58972104833245,172.99298234378955,702905,702905,710685,703097,732080,696776,703086.5756252555,700454.569327015,700938.387407842,691996.5119535297
33,0613,CA,113.90581191898735,377.6663396631605,0.3657854067689268,83.0,69.0,11.0,16.0,69.0,11.0,15.0,11.0,16.0,11.0,16.0,11.0,12.0,14.0,11.0,14.0,15.0,13.0,16.0,15.0,16.0,0.00500480607517465,0.00022346212214212946,5.788623474291529e-05,0.00500480607517465,0.00025221397364312575,7.31229900549583e-05,0.0002583959349713877,6.769207648926599e-05,0.0002648749129993711,7.325199277676494e-05,0.2590687540711125,0.277882797731569,0.2318668252080856,0.2590687540711125,0.3026859504132232,0.2840236686390533,0.31552265940477514,0.2742604757149812,0.32091046108053434,0.2927954355209158,211,211,46,44,29,26,43.06112214002089,42.68436276186853,26.49265401139052,25.579519916754688,11851,11851,56270,52837,110905,97761,52176.643520983984,51510.13939539489,101908.03970947687,97668.40882167812,11534,11534,588,586,195,192,585.0611221400208,584.6843627618683,192.4926540113905,191.5795199167546,702906,702906,707551,704118,711996,698852,703457.643520984,702791.139395395,702999.0397094768,698759.408821678
34,0614,CA,265.5151731207716,1498.721317582102,0.26714808175947763,163.0,200.0,68.0,46.0,200.0,68.0,40.0,65.0,32.0,60.0,34.0,126.0,80.0,42.0,126.0,64.0,34.0,62.0,21.0,59.0,19.0,0.0010160593712355368,7.656042661542017e-05,3.135871585766099e-05,0.0010160593712355368,9.862335158023431e-05,4.176073148711181e-05,0.00010313264660560756,4.811827385752638e-05,0.00011242038277438601,5.286825426117783e-05,0.06608224971594495,0.10358654488750277,0.14692378328741965,0.06608224971594495,0.14004309018159433,0.19770408163265307,0.1454989023760269,0.2270823764145885,0.16085093938136816,0.2492038163002033,356,356,67,57,33,28,55.85042944262438,52.94824241196408,25.95298157462717,24.67020711170325,26302,26302,96792,84550,153276,130778,82564.43174073822,78872.42662623947,120995.42975299193,114934.41668690393,8375,8375,465,455,160,155,453.85042944262426,450.94824241196403,152.95298157462716,151.67020711170323,702905,702905,717271,705029,736727,714229,703043.4317407381,699351.4266262393,704446.429752992,698385.4166869043
35,0615,CA,260.1554401395703,1621.6122578334061,0.3010863443819349,131.0,127.0,87.0,71.0,127.0,56.0,35.0,63.0,37.0,51.0,33.0,43.0,38.0,34.5,43.0,16.0,16.0,18.0,18.0,13.0,11.0,0.002270737015467246,6.352670270742735e-05,2.5872121982187425e-05,0.002270737015467246,0.00010735889714181701,4.419568139993437e-05,0.00010324677476161868,4.2878347672118e-05,0.00012057327386349816,5.2936946076145366e-05,0.11927108460155254,0.17664930555555555,0.1571279916753382,0.11927108460155254,0.2892622352081812,0.2703213610586012,0.2783480999380611,0.26216738612188745,0.3234838400764097,0.3196289047964119,302,302,48,37,31,23,37.75432447709539,34.89506190787314,23.386474750350324,21.003513166883213,17594,17594,106564,80477,168921,125374,82163.4353301042,75676.46990701808,127477.93832440232,113579.39707470256,10878,10878,407,396,151,143,396.75432447709534,393.89506190787307,143.38647475035037,141.00351316688318,702904,702904,721402,695315,738243,694696,697001.435330104,690514.4699070179,696799.9383244023,682901.3970747025
36,0616,CA,597.5796840246783,7475.991576515821,0.26307950666235763,173.0,87.0,149.0,133.0,87.0,149.0,134.0,154.0,137.0,154.0,143.0,170.0,105.0,134.0,170.0,109.0,136.0,111.0,137.0,110.0,141.0,0.0035658395629905603,4.165153621208701e-05,1.5569109998263485e-05,0.0035658395629905603,4.760842155317146e-05,1.8093333020360763e-05,4.642924303445741e-05,1.7923818921302702e-05,4.8534980790856564e-05,1.8435307757246122e-05,0.05070583820713213,0.08551020408163265,0.06758034026465029,0.05070583820713213,0.09527089072543618,0.07879818594104307,0.09516621907830797,0.0786298042876284,0.09836029462203366,0.08074855350620506,556,556,70,66,46,42,66.03942260182231,64.86646132274211,42.052954478442985,41.40003679794634,14040,14040,130811,121557,215484,197368,123237.90548095964,120281.95966715405,198451.4636766159,195232.38778548207,15675,15675,419,415,143,139,415.03942260182225,413.86646132274205,139.05295447844298,138.40003679794634,702904,702904,712721,703467,722926,704810,705147.9054809597,702191.959667154,705893.463676616,702674.3877854821
37,0617,CA,159.15445325508475,501.6566043649425,0.24887358750679456,187.0,285.0,174.0,164.0,285.0,186.0,189.0,168.0,180.0,176.0,184.0,150.0,159.0,151.0,150.0,168.0,165.0,144.0,154.0,152.0,161.0,0.00048096130700894416,3.5304548183890004e-05,1.269619304781196e-05,0.00048096130700894416,3.811449093796476e-05,1.3447827040004494e-05,4.201711052789776e-05,1.4390197632983413e-05,4.257541869922736e-05,1.4790080853916558e-05,0.05578512396694215,0.06218564243255601,0.062065972222222224,0.05578512396694215,0.06813965255523698,0.0666351606805293,0.07446342728835924,0.0710110467153646,0.07556245883377544,0.07260575421294876,396,396,81,77,48,46,73.3217984465727,72.73308465692415,44.2889489047285,43.70851368558099,38229,38229,142072,136167,237129,229109,129032.94760533393,128098.48437543401,220055.21529941208,216506.59351584667,8748,8748,408,404,143,141,400.3217984465727,399.7330846569241,139.2889489047285,138.708513685581,702904,702904,712603,706698,713909,705889,699563.947605334,698629.4843754341,696835.215299412,693286.5935158465
38,0618,CA,340.4844569068628,2131.4947256139003,0.2310465797802091,206.0,270.0,244.0,274.0,270.0,164.0,219.0,179.0,237.0,160.0,211.0,252.0,256.0,272.0,252.0,169.0,189.0,191.0,213.0,158.0,186.0,0.0005653377694513718,2.585094494978541e-05,7.845843877293594e-06,0.0005653377694513718,4.322853498274692e-05,1.199868101476941e-05,3.950144743429942e-05,1.1145303308538276e-05,4.655977310814666e-05,1.2860343981489184e-05,0.033599179222074844,0.03893505694059711,0.03742481621742036,0.033599179222074844,0.06746031746031746,0.0604,0.061062104046609535,0.05498334151978048,0.07321215829535996,0.06461844752619224,594,594,114,84,67,50,88.72870548418159,80.3205787167128,52.907071378147926,48.02288191010541,35261,35261,169314,127153,312333,240403,133631.5240471243,122073.84555861012,251408.4679637041,230554.9181046505,11855,11855,506,476,168,151,480.72870548418166,472.3205787167128,153.90707137814798,149.0228819101054,702906,702906,741075,698914,765377,693447,705392.5240471245,693834.8455586104,704452.4679637044,683598.9181046507
39,0619,CA,370.475339732715,2386.499159988753,0.21850055273728336,233.0,246.0,116.0,83.0,246.0,97.0,74.0,104.0,74.0,93.0,65.0,251.0,101.0,75.0,251.0,91.0,71.0,95.0,69.0,85.0,65.0,0.0007248677837961363,5.149817550970786e-05,2.208491460137464e-05,0.0007248677837961363,6.904260001882706e-05,2.942172050680733e-05,6.642518875541413e-05,2.90112221873737e-05,7.377409489433451e-05,3.294287951411537e-05,0.03363060208239022,0.08758650519031141,0.10059171597633136,0.03363060208239022,0.11376041367423155,0.12802768166089964,0.11088979474760824,0.12907453973519226,0.12317745044740484,0.14394746263392574,470,470,68,59,39,34,59.820681967318144,56.52219382184453,33.84398883589922,31.82874889372036,31140,31140,117983,100657,181258,154070,102776.31322112186,97129.90336189713,155291.85238010946,144614.31376489505,7429,7429,405,396,153,148,396.82068196731797,393.5221938218444,147.84398883589918,145.82874889372033,702904,702904,716854,699528,725588,698400,701647.3132211219,696000.9033618971,699621.8523801095,688944.3137648951
40,0620,CA,660.7248719691604,14196.515625982669,0.4086488846367765,53.0,77.0,7.0,10.0,77.0,7.0,7.0,5.0,5.0,6.0,6.0,39.0,6.0,6.0,39.0,5.0,7.0,5.0,5.0,5.0,5.0,0.004037795233036528,0.0002552809008557871,7.449089596226837e-05,0.004037795233036528,0.0002836303091237466,9.099723987250732e-05,0.00033167034478634444,0.00010242759922893283,0.00033854425759713875,0.00011147666827499688,0.12425569429991905,0.3875432525951557,0.29300567107750475,0.12425569429991905,0.435546875,0.3469387755102041,0.5079457341547575,0.3922681663207864,0.520084068428647,0.4218128675841633,372,372,34,32,23,21,29.55036234157668,29.19167545370257,19.662927829797074,18.91499751065675,13194,13194,52701,49899,98237,88263,46016.956719975286,45531.65011192497,82875.81622273709,79235.1097044535,17195,17195,448,446,155,153,443.55036234157683,443.1916754537027,151.6629278297971,150.91499751065678,702906,702906,709016,706214,718875,708901,702331.9567199756,701846.6501119252,703513.8162227372,699873.1097044536
41,0621,CA,1068.237128230334,17481.331399737708,0.19250811124674128,274.0,207.0,293.0,318.0,207.0,302.0,330.0,301.0,329.0,301.0,333.0,337.0,275.0,282.0,337.0,272.0,283.0,272.0,285.0,274.0,290.0,0.0009793054377637514,1.9009839369528696e-05,6.303351879912402e-06,0.0009793054377637514,2.1991391032619614e-05,7.120278949798246e-06,2.2445484784646325e-05,7.1845261772897615e-06,2.3331223411423466e-05,7.4448871585040836e-06,0.023199982366814344,0.03619047619047619,0.03562194771617351,0.023199982366814344,0.042317708333333336,0.04080932784636488,0.042216239486700835,0.041333254633400034,0.04410055994189843,0.04293000527532211,1065,1065,105,96,59,54,96.13150439284841,93.77027888164942,53.55661081168033,52.26388170527426,26791,26791,194434,178796,338247,312525,176716.169635728,172850.73313612564,310720.61690298177,303687.6731708725,26314,26314,399,390,124,119,390.1315043928482,387.7702788816494,118.55661081168027,117.26388170527422,702904,702904,718659,703021,721173,695451,700941.169635728,697075.7331361256,693646.6169029821,686613.6731708727
